 time            v(Voutp)-v(Voutn)
 6.38650000e-07 -2.11721667e-01 
 6.38750000e-07 -2.13945885e-01 
 6.38850000e-07 -2.16166312e-01 
 6.38950000e-07 -2.18382936e-01 
 6.39050000e-07 -2.20595752e-01 
 6.39150000e-07 -2.22804749e-01 
 6.39250000e-07 -2.25009921e-01 
 6.39350000e-07 -2.27211260e-01 
 6.39450000e-07 -2.29408757e-01 
 6.39550000e-07 -2.31602408e-01 
 6.39650000e-07 -2.33792204e-01 
 6.39750000e-07 -2.35978139e-01 
 6.39850000e-07 -2.38160207e-01 
 6.39950000e-07 -2.40338402e-01 
 6.40050000e-07 -2.42512719e-01 
 6.40150000e-07 -2.44683151e-01 
 6.40250000e-07 -2.46849694e-01 
 6.40350000e-07 -2.49012343e-01 
 6.40450000e-07 -2.51171093e-01 
 6.40550000e-07 -2.53325940e-01 
 6.40650000e-07 -2.55476879e-01 
 6.40750000e-07 -2.57623907e-01 
 6.40850000e-07 -2.59767019e-01 
 6.40950000e-07 -2.61906212e-01 
 6.41000000e-07 -2.62974338e-01 
 6.41010000e-07 -2.63187826e-01 
 6.41030000e-07 -2.63614723e-01 
 6.41070000e-07 -2.64468047e-01 
 6.41150000e-07 -2.66172809e-01 
 6.41250000e-07 -2.68300227e-01 
 6.41350000e-07 -2.70423713e-01 
 6.41450000e-07 -2.72543266e-01 
 6.41550000e-07 -2.74658882e-01 
 6.41650000e-07 -2.76770561e-01 
 6.41750000e-07 -2.78878301e-01 
 6.41850000e-07 -2.80982099e-01 
 6.41950000e-07 -2.83081949e-01 
 6.42000000e-07 -2.84130389e-01 
 6.42010000e-07 -2.84339938e-01 
 6.42030000e-07 -2.84758955e-01 
 6.42070000e-07 -2.85596518e-01 
 6.42150000e-07 -2.87269961e-01 
 6.42250000e-07 -2.89359214e-01 
 6.42350000e-07 -2.91446155e-01 
 6.42450000e-07 -2.93530981e-01 
 6.42550000e-07 -2.95614082e-01 
 6.42650000e-07 -2.97696708e-01 
 6.42750000e-07 -2.99780511e-01 
 6.42850000e-07 -3.01866007e-01 
 6.42950000e-07 -3.03952420e-01 
 6.43050000e-07 -3.06038733e-01 
 6.43150000e-07 -3.08124085e-01 
 6.43250000e-07 -3.10207727e-01 
 6.43350000e-07 -3.12289007e-01 
 6.43450000e-07 -3.14367351e-01 
 6.43550000e-07 -3.16442253e-01 
 6.43650000e-07 -3.18513265e-01 
 6.43750000e-07 -3.20579987e-01 
 6.43850000e-07 -3.22642062e-01 
 6.43950000e-07 -3.24699171e-01 
 6.44050000e-07 -3.26751030e-01 
 6.44150000e-07 -3.28797382e-01 
 6.44250000e-07 -3.30837997e-01 
 6.44350000e-07 -3.32872671e-01 
 6.44450000e-07 -3.34901220e-01 
 6.44550000e-07 -3.36923479e-01 
 6.44650000e-07 -3.38939300e-01 
 6.44750000e-07 -3.40948555e-01 
 6.44850000e-07 -3.42951126e-01 
 6.44950000e-07 -3.44946912e-01 
 6.45050000e-07 -3.46935821e-01 
 6.45150000e-07 -3.48917776e-01 
 6.45250000e-07 -3.50892707e-01 
 6.45350000e-07 -3.52860555e-01 
 6.45450000e-07 -3.54821270e-01 
 6.45550000e-07 -3.56774810e-01 
 6.45650000e-07 -3.58721140e-01 
 6.45750000e-07 -3.60660231e-01 
 6.45850000e-07 -3.62592062e-01 
 6.45950000e-07 -3.64516615e-01 
 6.46000000e-07 -3.65476160e-01 
 6.46010000e-07 -3.65667814e-01 
 6.46030000e-07 -3.66050976e-01 
 6.46070000e-07 -3.66816424e-01 
 6.46150000e-07 -3.68343818e-01 
 6.46250000e-07 -3.70246496e-01 
 6.46350000e-07 -3.72141882e-01 
 6.46450000e-07 -3.74029982e-01 
 6.46550000e-07 -3.75910806e-01 
 6.46650000e-07 -3.77784369e-01 
 6.46750000e-07 -3.79650686e-01 
 6.46850000e-07 -3.81509776e-01 
 6.46950000e-07 -3.83361661e-01 
 6.47000000e-07 -3.84284909e-01 
 6.47010000e-07 -3.84469307e-01 
 6.47030000e-07 -3.84837960e-01 
 6.47070000e-07 -3.85574409e-01 
 6.47150000e-07 -3.87043876e-01 
 6.47250000e-07 -3.88874298e-01 
 6.47350000e-07 -3.90697622e-01 
 6.47450000e-07 -3.92513881e-01 
 6.47550000e-07 -3.94323107e-01 
 6.47650000e-07 -3.96125334e-01 
 6.47750000e-07 -3.97920598e-01 
 6.47850000e-07 -3.99708935e-01 
 6.47950000e-07 -4.01490383e-01 
 6.48050000e-07 -4.03264981e-01 
 6.48150000e-07 -4.05032767e-01 
 6.48250000e-07 -4.06793781e-01 
 6.48350000e-07 -4.08548066e-01 
 6.48450000e-07 -4.10295660e-01 
 6.48550000e-07 -4.12036607e-01 
 6.48650000e-07 -4.13770949e-01 
 6.48750000e-07 -4.15498727e-01 
 6.48850000e-07 -4.17219985e-01 
 6.48950000e-07 -4.18934767e-01 
 6.49050000e-07 -4.20643114e-01 
 6.49150000e-07 -4.22345072e-01 
 6.49250000e-07 -4.24040683e-01 
 6.49350000e-07 -4.25729991e-01 
 6.49450000e-07 -4.27413040e-01 
 6.49550000e-07 -4.29089874e-01 
 6.49650000e-07 -4.30760536e-01 
 6.49750000e-07 -4.32425070e-01 
 6.49850000e-07 -4.34083521e-01 
 6.49950000e-07 -4.35735931e-01 
 6.50050000e-07 -4.37382344e-01 
 6.50150000e-07 -4.39022803e-01 
 6.50250000e-07 -4.40657352e-01 
 6.50350000e-07 -4.42286033e-01 
 6.50450000e-07 -4.43908889e-01 
 6.50550000e-07 -4.45525963e-01 
 6.50650000e-07 -4.47137297e-01 
 6.50750000e-07 -4.48742933e-01 
 6.50850000e-07 -4.50342914e-01 
 6.50950000e-07 -4.51937279e-01 
 6.51000000e-07 -4.52732369e-01 
 6.51010000e-07 -4.52891192e-01 
 6.51030000e-07 -4.53208727e-01 
 6.51070000e-07 -4.53843134e-01 
 6.51150000e-07 -4.55109301e-01 
 6.51250000e-07 -4.56687070e-01 
 6.51350000e-07 -4.58259389e-01 
 6.51450000e-07 -4.59826297e-01 
 6.51550000e-07 -4.61387834e-01 
 6.51650000e-07 -4.62944040e-01 
 6.51750000e-07 -4.64494953e-01 
 6.51850000e-07 -4.66040614e-01 
 6.51950000e-07 -4.67581057e-01 
 6.52000000e-07 -4.68349329e-01 
 6.52010000e-07 -4.68502801e-01 
 6.52030000e-07 -4.68809643e-01 
 6.52070000e-07 -4.69422701e-01 
 6.52150000e-07 -4.70646429e-01 
 6.52250000e-07 -4.72172292e-01 
 6.52350000e-07 -4.73695078e-01 
 6.52450000e-07 -4.75215623e-01 
 6.52550000e-07 -4.76734110e-01 
 6.52650000e-07 -4.78250413e-01 
 6.52750000e-07 -4.79764390e-01 
 6.52850000e-07 -4.81276102e-01 
 6.52950000e-07 -4.82785950e-01 
 6.53050000e-07 -4.84294744e-01 
 6.53150000e-07 -4.85804064e-01 
 6.53250000e-07 -4.87316441e-01 
 6.53350000e-07 -4.88834088e-01 
 6.53450000e-07 -4.90357209e-01 
 6.53550000e-07 -4.91884084e-01 
 6.53650000e-07 -4.93412336e-01 
 6.53750000e-07 -4.94939768e-01 
 6.53850000e-07 -4.96464558e-01 
 6.53950000e-07 -4.97985217e-01 
 6.54050000e-07 -4.99500515e-01 
 6.54150000e-07 -5.01009418e-01 
 6.54250000e-07 -5.02511057e-01 
 6.54350000e-07 -5.04004689e-01 
 6.54450000e-07 -5.05489680e-01 
 6.54550000e-07 -5.06965488e-01 
 6.54650000e-07 -5.08431648e-01 
 6.54750000e-07 -5.09887764e-01 
 6.54850000e-07 -5.11333496e-01 
 6.54950000e-07 -5.12768556e-01 
 6.55050000e-07 -5.14192702e-01 
 6.55150000e-07 -5.15605730e-01 
 6.55250000e-07 -5.17007472e-01 
 6.55350000e-07 -5.18397791e-01 
 6.55450000e-07 -5.19776577e-01 
 6.55550000e-07 -5.21143747e-01 
 6.55650000e-07 -5.22499238e-01 
 6.55750000e-07 -5.23843007e-01 
 6.55850000e-07 -5.25175029e-01 
 6.55950000e-07 -5.26495296e-01 
 6.56000000e-07 -5.27151021e-01 
 6.56010000e-07 -5.27281755e-01 
 6.56030000e-07 -5.27542988e-01 
 6.56070000e-07 -5.28064045e-01 
 6.56150000e-07 -5.29100533e-01 
 6.56250000e-07 -5.30385612e-01 
 6.56350000e-07 -5.31659028e-01 
 6.56450000e-07 -5.32920830e-01 
 6.56550000e-07 -5.34171074e-01 
 6.56650000e-07 -5.35409825e-01 
 6.56750000e-07 -5.36637154e-01 
 6.56850000e-07 -5.37853139e-01 
 6.56950000e-07 -5.39057860e-01 
 6.57000000e-07 -5.39656021e-01 
 6.57010000e-07 -5.39775263e-01 
 6.57030000e-07 -5.40013525e-01 
 6.57070000e-07 -5.40488718e-01 
 6.57150000e-07 -5.41433800e-01 
 6.57250000e-07 -5.42605269e-01 
 6.57350000e-07 -5.43765844e-01 
 6.57450000e-07 -5.44915627e-01 
 6.57550000e-07 -5.46054720e-01 
 6.57650000e-07 -5.47183227e-01 
 6.57750000e-07 -5.48301255e-01 
 6.57850000e-07 -5.49408911e-01 
 6.57950000e-07 -5.50506306e-01 
 6.58050000e-07 -5.51593549e-01 
 6.58150000e-07 -5.52670752e-01 
 6.58250000e-07 -5.53738025e-01 
 6.58350000e-07 -5.54795481e-01 
 6.58450000e-07 -5.55843231e-01 
 6.58550000e-07 -5.56881389e-01 
 6.58650000e-07 -5.57910066e-01 
 6.58750000e-07 -5.58929375e-01 
 6.58850000e-07 -5.59939427e-01 
 6.58950000e-07 -5.60940334e-01 
 6.59050000e-07 -5.61932208e-01 
 6.59150000e-07 -5.62915158e-01 
 6.59250000e-07 -5.63889294e-01 
 6.59350000e-07 -5.64854727e-01 
 6.59450000e-07 -5.65811564e-01 
 6.59550000e-07 -5.66759913e-01 
 6.59650000e-07 -5.67699882e-01 
 6.59750000e-07 -5.68631576e-01 
 6.59850000e-07 -5.69555101e-01 
 6.59950000e-07 -5.70470561e-01 
 6.60050000e-07 -5.71378059e-01 
 6.60150000e-07 -5.72277698e-01 
 6.60250000e-07 -5.73169579e-01 
 6.60350000e-07 -5.74053802e-01 
 6.60450000e-07 -5.74930467e-01 
 6.60550000e-07 -5.75799671e-01 
 6.60650000e-07 -5.76661512e-01 
 6.60750000e-07 -5.77516085e-01 
 6.60850000e-07 -5.78363486e-01 
 6.60950000e-07 -5.79203808e-01 
 6.61000000e-07 -5.79621341e-01 
 6.61010000e-07 -5.79704604e-01 
 6.61030000e-07 -5.79870992e-01 
 6.61070000e-07 -5.80202939e-01 
 6.61150000e-07 -5.80863542e-01 
 6.61250000e-07 -5.81683181e-01 
 6.61350000e-07 -5.82496104e-01 
 6.61450000e-07 -5.83302401e-01 
 6.61550000e-07 -5.84102158e-01 
 6.61650000e-07 -5.84895463e-01 
 6.61750000e-07 -5.85682399e-01 
 6.61850000e-07 -5.86463050e-01 
 6.61950000e-07 -5.87237494e-01 
 6.62000000e-07 -5.87622405e-01 
 6.62010000e-07 -5.87699173e-01 
 6.62030000e-07 -5.87852584e-01 
 6.62070000e-07 -5.88158676e-01 
 6.62150000e-07 -5.88768183e-01 
 6.62250000e-07 -5.89526245e-01 
 6.62350000e-07 -5.90281696e-01 
 6.62450000e-07 -5.91035396e-01 
 6.62550000e-07 -5.91787316e-01 
 6.62650000e-07 -5.92537240e-01 
 6.62750000e-07 -5.93284988e-01 
 6.62850000e-07 -5.94030522e-01 
 6.62950000e-07 -5.94774077e-01 
 6.63050000e-07 -5.95516209e-01 
 6.63150000e-07 -5.96257869e-01 
 6.63250000e-07 -5.97000797e-01 
 6.63350000e-07 -5.97747690e-01 
 6.63450000e-07 -5.98500925e-01 
 6.63550000e-07 -5.99260794e-01 
 6.63650000e-07 -6.00025366e-01 
 6.63750000e-07 -6.00791739e-01 
 6.63850000e-07 -6.01557103e-01 
 6.63950000e-07 -6.02319123e-01 
 6.64050000e-07 -6.03075931e-01 
 6.64150000e-07 -6.03826024e-01 
 6.64250000e-07 -6.04568181e-01 
 6.64350000e-07 -6.05301396e-01 
 6.64450000e-07 -6.06024832e-01 
 6.64550000e-07 -6.06737789e-01 
 6.64650000e-07 -6.07439683e-01 
 6.64750000e-07 -6.08130021e-01 
 6.64850000e-07 -6.08808396e-01 
 6.64950000e-07 -6.09474467e-01 
 6.65050000e-07 -6.10127955e-01 
 6.65150000e-07 -6.10768632e-01 
 6.65250000e-07 -6.11396316e-01 
 6.65350000e-07 -6.12010865e-01 
 6.65450000e-07 -6.12612174e-01 
 6.65550000e-07 -6.13200166e-01 
 6.65650000e-07 -6.13774795e-01 
 6.65750000e-07 -6.14336036e-01 
 6.65850000e-07 -6.14883888e-01 
 6.65950000e-07 -6.15418368e-01 
 6.66000000e-07 -6.15680603e-01 
 6.66010000e-07 -6.15732584e-01 
 6.66030000e-07 -6.15836279e-01 
 6.66070000e-07 -6.16042073e-01 
 6.66150000e-07 -6.16447295e-01 
 6.66250000e-07 -6.16941926e-01 
 6.66350000e-07 -6.17423409e-01 
 6.66450000e-07 -6.17891829e-01 
 6.66550000e-07 -6.18347280e-01 
 6.66650000e-07 -6.18789866e-01 
 6.66750000e-07 -6.19219697e-01 
 6.66850000e-07 -6.19636891e-01 
 6.66950000e-07 -6.20041569e-01 
 6.67000000e-07 -6.20239251e-01 
 6.67010000e-07 -6.20278355e-01 
 6.67030000e-07 -6.20356318e-01 
 6.67070000e-07 -6.20510771e-01 
 6.67150000e-07 -6.20813819e-01 
 6.67250000e-07 -6.21181733e-01 
 6.67350000e-07 -6.21537665e-01 
 6.67450000e-07 -6.21881755e-01 
 6.67550000e-07 -6.22214146e-01 
 6.67650000e-07 -6.22534984e-01 
 6.67750000e-07 -6.22844416e-01 
 6.67850000e-07 -6.23142587e-01 
 6.67950000e-07 -6.23429648e-01 
 6.68050000e-07 -6.23705746e-01 
 6.68150000e-07 -6.23971031e-01 
 6.68250000e-07 -6.24225653e-01 
 6.68350000e-07 -6.24469760e-01 
 6.68450000e-07 -6.24703502e-01 
 6.68550000e-07 -6.24927028e-01 
 6.68650000e-07 -6.25140484e-01 
 6.68750000e-07 -6.25344020e-01 
 6.68850000e-07 -6.25537780e-01 
 6.68950000e-07 -6.25721912e-01 
 6.69050000e-07 -6.25896559e-01 
 6.69150000e-07 -6.26061865e-01 
 6.69250000e-07 -6.26217972e-01 
 6.69350000e-07 -6.26365021e-01 
 6.69450000e-07 -6.26503153e-01 
 6.69550000e-07 -6.26632506e-01 
 6.69650000e-07 -6.26753217e-01 
 6.69750000e-07 -6.26865421e-01 
 6.69850000e-07 -6.26969253e-01 
 6.69950000e-07 -6.27064845e-01 
 6.70050000e-07 -6.27152330e-01 
 6.70150000e-07 -6.27231835e-01 
 6.70250000e-07 -6.27303491e-01 
 6.70350000e-07 -6.27367422e-01 
 6.70450000e-07 -6.27423755e-01 
 6.70550000e-07 -6.27472612e-01 
 6.70650000e-07 -6.27514116e-01 
 6.70750000e-07 -6.27548387e-01 
 6.70850000e-07 -6.27575543e-01 
 6.70950000e-07 -6.27595701e-01 
 6.71000000e-07 -6.27603189e-01 
 6.71010000e-07 -6.27604447e-01 
 6.71030000e-07 -6.27606827e-01 
 6.71070000e-07 -6.27610773e-01 
 6.71150000e-07 -6.27615440e-01 
 6.71250000e-07 -6.27615293e-01 
 6.71350000e-07 -6.27608600e-01 
 6.71450000e-07 -6.27595472e-01 
 6.71550000e-07 -6.27576015e-01 
 6.71650000e-07 -6.27550336e-01 
 6.71750000e-07 -6.27518540e-01 
 6.71850000e-07 -6.27480730e-01 
 6.71950000e-07 -6.27436999e-01 
 6.72000000e-07 -6.27412935e-01 
 6.72010000e-07 -6.27407918e-01 
 6.72030000e-07 -6.27397766e-01 
 6.72070000e-07 -6.27376768e-01 
 6.72150000e-07 -6.27332274e-01 
 6.72250000e-07 -6.27273420e-01 
 6.72350000e-07 -6.27213237e-01 
 6.72450000e-07 -6.27153305e-01 
 6.72550000e-07 -6.27093847e-01 
 6.72650000e-07 -6.27034521e-01 
 6.72750000e-07 -6.26974978e-01 
 6.72850000e-07 -6.26914969e-01 
 6.72950000e-07 -6.26854432e-01 
 6.73050000e-07 -6.26793571e-01 
 6.73150000e-07 -6.26732881e-01 
 6.73250000e-07 -6.26673190e-01 
 6.73350000e-07 -6.26615991e-01 
 6.73450000e-07 -6.26563752e-01 
 6.73550000e-07 -6.26519085e-01 
 6.73650000e-07 -6.26483006e-01 
 6.73750000e-07 -6.26454202e-01 
 6.73850000e-07 -6.26429865e-01 
 6.73950000e-07 -6.26406863e-01 
 6.74050000e-07 -6.26382389e-01 
 6.74150000e-07 -6.26354111e-01 
 6.74250000e-07 -6.26320132e-01 
 6.74350000e-07 -6.26278901e-01 
 6.74450000e-07 -6.26229134e-01 
 6.74550000e-07 -6.26169760e-01 
 6.74650000e-07 -6.26099876e-01 
 6.74750000e-07 -6.26018719e-01 
 6.74850000e-07 -6.25925644e-01 
 6.74950000e-07 -6.25820102e-01 
 6.75050000e-07 -6.25701629e-01 
 6.75150000e-07 -6.25569834e-01 
 6.75250000e-07 -6.25424391e-01 
 6.75350000e-07 -6.25265029e-01 
 6.75450000e-07 -6.25091524e-01 
 6.75550000e-07 -6.24903697e-01 
 6.75650000e-07 -6.24701409e-01 
 6.75750000e-07 -6.24484552e-01 
 6.75850000e-07 -6.24253049e-01 
 6.75950000e-07 -6.24006853e-01 
 6.76000000e-07 -6.23878236e-01 
 6.76010000e-07 -6.23851997e-01 
 6.76030000e-07 -6.23799225e-01 
 6.76070000e-07 -6.23691913e-01 
 6.76150000e-07 -6.23470224e-01 
 6.76250000e-07 -6.23179878e-01 
 6.76350000e-07 -6.22874859e-01 
 6.76450000e-07 -6.22555215e-01 
 6.76550000e-07 -6.22221010e-01 
 6.76650000e-07 -6.21872319e-01 
 6.76750000e-07 -6.21509226e-01 
 6.76850000e-07 -6.21131828e-01 
 6.76950000e-07 -6.20740229e-01 
 6.77000000e-07 -6.20539136e-01 
 6.77010000e-07 -6.20498426e-01 
 6.77030000e-07 -6.20416725e-01 
 6.77070000e-07 -6.20251646e-01 
 6.77150000e-07 -6.19914805e-01 
 6.77250000e-07 -6.19481308e-01 
 6.77350000e-07 -6.19034098e-01 
 6.77450000e-07 -6.18573312e-01 
 6.77550000e-07 -6.18099088e-01 
 6.77650000e-07 -6.17611572e-01 
 6.77750000e-07 -6.17110907e-01 
 6.77850000e-07 -6.16597244e-01 
 6.77950000e-07 -6.16070733e-01 
 6.78050000e-07 -6.15531527e-01 
 6.78150000e-07 -6.14979780e-01 
 6.78250000e-07 -6.14415648e-01 
 6.78350000e-07 -6.13839286e-01 
 6.78450000e-07 -6.13250851e-01 
 6.78550000e-07 -6.12650501e-01 
 6.78650000e-07 -6.12038391e-01 
 6.78750000e-07 -6.11414680e-01 
 6.78850000e-07 -6.10779524e-01 
 6.78950000e-07 -6.10133079e-01 
 6.79050000e-07 -6.09475500e-01 
 6.79150000e-07 -6.08806942e-01 
 6.79250000e-07 -6.08127560e-01 
 6.79350000e-07 -6.07437505e-01 
 6.79450000e-07 -6.06736929e-01 
 6.79550000e-07 -6.06025983e-01 
 6.79650000e-07 -6.05304816e-01 
 6.79750000e-07 -6.04573576e-01 
 6.79850000e-07 -6.03832408e-01 
 6.79950000e-07 -6.03081458e-01 
 6.80050000e-07 -6.02320867e-01 
 6.80150000e-07 -6.01550778e-01 
 6.80250000e-07 -6.00771329e-01 
 6.80350000e-07 -5.99982660e-01 
 6.80450000e-07 -5.99184905e-01 
 6.80550000e-07 -5.98378198e-01 
 6.80650000e-07 -5.97562672e-01 
 6.80750000e-07 -5.96738457e-01 
 6.80850000e-07 -5.95905681e-01 
 6.80950000e-07 -5.95064470e-01 
 6.81000000e-07 -5.94640737e-01 
 6.81010000e-07 -5.94555701e-01 
 6.81030000e-07 -5.94385464e-01 
 6.81070000e-07 -5.94044007e-01 
 6.81150000e-07 -5.93357186e-01 
 6.81250000e-07 -5.92491409e-01 
 6.81350000e-07 -5.91617683e-01 
 6.81450000e-07 -5.90736122e-01 
 6.81550000e-07 -5.89846840e-01 
 6.81650000e-07 -5.88949951e-01 
 6.81750000e-07 -5.88045564e-01 
 6.81850000e-07 -5.87133786e-01 
 6.81950000e-07 -5.86214715e-01 
 6.82000000e-07 -5.85752468e-01 
 6.82010000e-07 -5.85659766e-01 
 6.82030000e-07 -5.85474219e-01 
 6.82070000e-07 -5.85102261e-01 
 6.82150000e-07 -5.84355147e-01 
 6.82250000e-07 -5.83416625e-01 
 6.82350000e-07 -5.82475284e-01 
 6.82450000e-07 -5.81533157e-01 
 6.82550000e-07 -5.80591169e-01 
 6.82650000e-07 -5.79649462e-01 
 6.82750000e-07 -5.78707895e-01 
 6.82850000e-07 -5.77766377e-01 
 6.82950000e-07 -5.76825000e-01 
 6.83050000e-07 -5.75884099e-01 
 6.83150000e-07 -5.74944402e-01 
 6.83250000e-07 -5.74007368e-01 
 6.83350000e-07 -5.73074887e-01 
 6.83450000e-07 -5.72147961e-01 
 6.83550000e-07 -5.71225949e-01 
 6.83650000e-07 -5.70307098e-01 
 6.83750000e-07 -5.69389316e-01 
 6.83850000e-07 -5.68470569e-01 
 6.83950000e-07 -5.67548996e-01 
 6.84050000e-07 -5.66622924e-01 
 6.84150000e-07 -5.65690848e-01 
 6.84250000e-07 -5.64751412e-01 
 6.84350000e-07 -5.63803388e-01 
 6.84450000e-07 -5.62845662e-01 
 6.84550000e-07 -5.61877220e-01 
 6.84650000e-07 -5.60897140e-01 
 6.84750000e-07 -5.59904581e-01 
 6.84850000e-07 -5.58898776e-01 
 6.84950000e-07 -5.57879028e-01 
 6.85050000e-07 -5.56844701e-01 
 6.85150000e-07 -5.55795220e-01 
 6.85250000e-07 -5.54730062e-01 
 6.85350000e-07 -5.53648757e-01 
 6.85450000e-07 -5.52550883e-01 
 6.85550000e-07 -5.51436061e-01 
 6.85650000e-07 -5.50303956e-01 
 6.85750000e-07 -5.49154274e-01 
 6.85850000e-07 -5.47986757e-01 
 6.85950000e-07 -5.46801184e-01 
 6.86000000e-07 -5.46201572e-01 
 6.86010000e-07 -5.46081008e-01 
 6.86030000e-07 -5.45839515e-01 
 6.86070000e-07 -5.45354321e-01 
 6.86150000e-07 -5.44375074e-01 
 6.86250000e-07 -5.43134335e-01 
 6.86350000e-07 -5.41874980e-01 
 6.86450000e-07 -5.40596939e-01 
 6.86550000e-07 -5.39300170e-01 
 6.86650000e-07 -5.37984655e-01 
 6.86750000e-07 -5.36650398e-01 
 6.86850000e-07 -5.35297427e-01 
 6.86950000e-07 -5.33925788e-01 
 6.87000000e-07 -5.33232986e-01 
 6.87010000e-07 -5.33093775e-01 
 6.87030000e-07 -5.32814983e-01 
 6.87070000e-07 -5.32255174e-01 
 6.87150000e-07 -5.31126687e-01 
 6.87250000e-07 -5.29699514e-01 
 6.87350000e-07 -5.28254042e-01 
 6.87450000e-07 -5.26790404e-01 
 6.87550000e-07 -5.25308744e-01 
 6.87650000e-07 -5.23809222e-01 
 6.87750000e-07 -5.22292009e-01 
 6.87850000e-07 -5.20757284e-01 
 6.87950000e-07 -5.19205241e-01 
 6.88050000e-07 -5.17636080e-01 
 6.88150000e-07 -5.16050012e-01 
 6.88250000e-07 -5.14447253e-01 
 6.88350000e-07 -5.12828030e-01 
 6.88450000e-07 -5.11192573e-01 
 6.88550000e-07 -5.09541121e-01 
 6.88650000e-07 -5.07873917e-01 
 6.88750000e-07 -5.06191208e-01 
 6.88850000e-07 -5.04493247e-01 
 6.88950000e-07 -5.02780289e-01 
 6.89050000e-07 -5.01052594e-01 
 6.89150000e-07 -4.99310424e-01 
 6.89250000e-07 -4.97554043e-01 
 6.89350000e-07 -4.95783718e-01 
 6.89450000e-07 -4.93999716e-01 
 6.89550000e-07 -4.92202307e-01 
 6.89650000e-07 -4.90391760e-01 
 6.89750000e-07 -4.88568347e-01 
 6.89850000e-07 -4.86732337e-01 
 6.89950000e-07 -4.84884002e-01 
 6.90050000e-07 -4.83023612e-01 
 6.90150000e-07 -4.81151437e-01 
 6.90250000e-07 -4.79267746e-01 
 6.90350000e-07 -4.77372807e-01 
 6.90450000e-07 -4.75466885e-01 
 6.90550000e-07 -4.73550248e-01 
 6.90650000e-07 -4.71623157e-01 
 6.90750000e-07 -4.69685876e-01 
 6.90850000e-07 -4.67738663e-01 
 6.90950000e-07 -4.65781777e-01 
 6.91000000e-07 -4.64799779e-01 
 6.91010000e-07 -4.64603052e-01 
 6.91030000e-07 -4.64209415e-01 
 6.91070000e-07 -4.63421038e-01 
 6.91150000e-07 -4.61839933e-01 
 6.91250000e-07 -4.59855551e-01 
 6.91350000e-07 -4.57862504e-01 
 6.91450000e-07 -4.55861036e-01 
 6.91550000e-07 -4.53851391e-01 
 6.91650000e-07 -4.51833808e-01 
 6.91750000e-07 -4.49808525e-01 
 6.91850000e-07 -4.47775774e-01 
 6.91950000e-07 -4.45735781e-01 
 6.92000000e-07 -4.44713128e-01 
 6.92010000e-07 -4.44508353e-01 
 6.92030000e-07 -4.44098665e-01 
 6.92070000e-07 -4.43278467e-01 
 6.92150000e-07 -4.41635153e-01 
 6.92250000e-07 -4.39577342e-01 
 6.92350000e-07 -4.37518502e-01 
 6.92450000e-07 -4.35461394e-01 
 6.92550000e-07 -4.33407446e-01 
 6.92650000e-07 -4.31357230e-01 
 6.92750000e-07 -4.29311057e-01 
 6.92850000e-07 -4.27269230e-01 
 6.92950000e-07 -4.25232196e-01 
 6.93050000e-07 -4.23200844e-01 
 6.93150000e-07 -4.21176518e-01 
 6.93250000e-07 -4.19160018e-01 
 6.93350000e-07 -4.17150761e-01 
 6.93450000e-07 -4.15147167e-01 
 6.93550000e-07 -4.13147373e-01 
 6.93650000e-07 -4.11149559e-01 
 6.93750000e-07 -4.09152032e-01 
 6.93850000e-07 -4.07153237e-01 
 6.93950000e-07 -4.05151757e-01 
 6.94050000e-07 -4.03146301e-01 
 6.94150000e-07 -4.01135697e-01 
 6.94250000e-07 -3.99118886e-01 
 6.94350000e-07 -3.97094911e-01 
 6.94450000e-07 -3.95062912e-01 
 6.94550000e-07 -3.93022118e-01 
 6.94650000e-07 -3.90971841e-01 
 6.94750000e-07 -3.88911470e-01 
 6.94850000e-07 -3.86840464e-01 
 6.94950000e-07 -3.84758350e-01 
 6.95050000e-07 -3.82664712e-01 
 6.95150000e-07 -3.80559195e-01 
 6.95250000e-07 -3.78441491e-01 
 6.95350000e-07 -3.76311345e-01 
 6.95450000e-07 -3.74168543e-01 
 6.95550000e-07 -3.72012914e-01 
 6.95650000e-07 -3.69844324e-01 
 6.95750000e-07 -3.67662674e-01 
 6.95850000e-07 -3.65467897e-01 
 6.95950000e-07 -3.63259957e-01 
 6.96000000e-07 -3.62151047e-01 
 6.96010000e-07 -3.61928804e-01 
 6.96030000e-07 -3.61484054e-01 
 6.96070000e-07 -3.60592974e-01 
 6.96150000e-07 -3.58804505e-01 
 6.96250000e-07 -3.56557116e-01 
 6.96350000e-07 -3.54296669e-01 
 6.96450000e-07 -3.52023244e-01 
 6.96550000e-07 -3.49736939e-01 
 6.96650000e-07 -3.47437866e-01 
 6.96750000e-07 -3.45126153e-01 
 6.96850000e-07 -3.42801943e-01 
 6.96950000e-07 -3.40465390e-01 
 6.97000000e-07 -3.39292531e-01 
 6.97010000e-07 -3.39057535e-01 
 6.97030000e-07 -3.38587302e-01 
 6.97070000e-07 -3.37645392e-01 
 6.97150000e-07 -3.35755847e-01 
 6.97250000e-07 -3.33383295e-01 
 6.97350000e-07 -3.30999117e-01 
 6.97450000e-07 -3.28603513e-01 
 6.97550000e-07 -3.26196688e-01 
 6.97650000e-07 -3.23778853e-01 
 6.97750000e-07 -3.21350225e-01 
 6.97850000e-07 -3.18911025e-01 
