 time            v(Voutp)-v(Voutn)
 5.67010000e-07  4.03035009e-01 
 5.67030000e-07  4.03401673e-01 
 5.67070000e-07  4.04133897e-01 
 5.67150000e-07  4.05593944e-01 
 5.67250000e-07  4.07410808e-01 
 5.67350000e-07  4.09218642e-01 
 5.67450000e-07  4.11017532e-01 
 5.67550000e-07  4.12807566e-01 
 5.67650000e-07  4.14588830e-01 
 5.67750000e-07  4.16361414e-01 
 5.67850000e-07  4.18125404e-01 
 5.67950000e-07  4.19880890e-01 
 5.68050000e-07  4.21627961e-01 
 5.68150000e-07  4.23366705e-01 
 5.68250000e-07  4.25097211e-01 
 5.68350000e-07  4.26819567e-01 
 5.68450000e-07  4.28533861e-01 
 5.68550000e-07  4.30240181e-01 
 5.68650000e-07  4.31938613e-01 
 5.68750000e-07  4.33629245e-01 
 5.68850000e-07  4.35312162e-01 
 5.68950000e-07  4.36987450e-01 
 5.69050000e-07  4.38655193e-01 
 5.69150000e-07  4.40315476e-01 
 5.69250000e-07  4.41968380e-01 
 5.69350000e-07  4.43613989e-01 
 5.69450000e-07  4.45252384e-01 
 5.69550000e-07  4.46883646e-01 
 5.69650000e-07  4.48507854e-01 
 5.69750000e-07  4.50125086e-01 
 5.69850000e-07  4.51735422e-01 
 5.69950000e-07  4.53338936e-01 
 5.70050000e-07  4.54935706e-01 
 5.70150000e-07  4.56525806e-01 
 5.70250000e-07  4.58109310e-01 
 5.70350000e-07  4.59686291e-01 
 5.70450000e-07  4.61256821e-01 
 5.70550000e-07  4.62820970e-01 
 5.70650000e-07  4.64378809e-01 
 5.70750000e-07  4.65930405e-01 
 5.70850000e-07  4.67475828e-01 
 5.70950000e-07  4.69015143e-01 
 5.71000000e-07  4.69782529e-01 
 5.71010000e-07  4.69935795e-01 
 5.71030000e-07  4.70242209e-01 
 5.71070000e-07  4.70854317e-01 
 5.71150000e-07  4.72075677e-01 
 5.71250000e-07  4.73597062e-01 
 5.71350000e-07  4.75112596e-01 
 5.71450000e-07  4.76622342e-01 
 5.71550000e-07  4.78126361e-01 
 5.71650000e-07  4.79624712e-01 
 5.71750000e-07  4.81117562e-01 
 5.71850000e-07  4.82605748e-01 
 5.71950000e-07  4.84091601e-01 
 5.72000000e-07  4.84834691e-01 
 5.72010000e-07  4.84983424e-01 
 5.72030000e-07  4.85280999e-01 
 5.72070000e-07  4.85876972e-01 
 5.72150000e-07  4.87073603e-01 
 5.72250000e-07  4.88580299e-01 
 5.72350000e-07  4.90100066e-01 
 5.72450000e-07  4.91632056e-01 
 5.72550000e-07  4.93174465e-01 
 5.72650000e-07  4.94725139e-01 
 5.72750000e-07  4.96281784e-01 
 5.72850000e-07  4.97842074e-01 
 5.72950000e-07  4.99403742e-01 
 5.73050000e-07  5.00964633e-01 
 5.73150000e-07  5.02522751e-01 
 5.73250000e-07  5.04076276e-01 
 5.73350000e-07  5.05623569e-01 
 5.73450000e-07  5.07163170e-01 
 5.73550000e-07  5.08693786e-01 
 5.73650000e-07  5.10214281e-01 
 5.73750000e-07  5.11723662e-01 
 5.73850000e-07  5.13221067e-01 
 5.73950000e-07  5.14705751e-01 
 5.74050000e-07  5.16177073e-01 
 5.74150000e-07  5.17634489e-01 
 5.74250000e-07  5.19077541e-01 
 5.74350000e-07  5.20505846e-01 
 5.74450000e-07  5.21919088e-01 
 5.74550000e-07  5.23317016e-01 
 5.74650000e-07  5.24699432e-01 
 5.74750000e-07  5.26066186e-01 
 5.74850000e-07  5.27417175e-01 
 5.74950000e-07  5.28752332e-01 
 5.75050000e-07  5.30071628e-01 
 5.75150000e-07  5.31375063e-01 
 5.75250000e-07  5.32662667e-01 
 5.75350000e-07  5.33934492e-01 
 5.75450000e-07  5.35190615e-01 
 5.75550000e-07  5.36431132e-01 
 5.75650000e-07  5.37656154e-01 
 5.75750000e-07  5.38865809e-01 
 5.75850000e-07  5.40060240e-01 
 5.75950000e-07  5.41239598e-01 
 5.76000000e-07  5.41823670e-01 
 5.76010000e-07  5.41939964e-01 
 5.76030000e-07  5.42172258e-01 
 5.76070000e-07  5.42635074e-01 
 5.76150000e-07  5.43553666e-01 
 5.76250000e-07  5.44688821e-01 
 5.76350000e-07  5.45809606e-01 
 5.76450000e-07  5.46916210e-01 
 5.76550000e-07  5.48008832e-01 
 5.76650000e-07  5.49087671e-01 
 5.76750000e-07  5.50152930e-01 
 5.76850000e-07  5.51204814e-01 
 5.76950000e-07  5.52243531e-01 
 5.77000000e-07  5.52758010e-01 
 5.77010000e-07  5.52860454e-01 
 5.77030000e-07  5.53065088e-01 
 5.77070000e-07  5.53472822e-01 
 5.77150000e-07  5.54282210e-01 
 5.77250000e-07  5.55282677e-01 
 5.77350000e-07  5.56270812e-01 
 5.77450000e-07  5.57246824e-01 
 5.77550000e-07  5.58210920e-01 
 5.77650000e-07  5.59163308e-01 
 5.77750000e-07  5.60104191e-01 
 5.77850000e-07  5.61033775e-01 
 5.77950000e-07  5.61952261e-01 
 5.78050000e-07  5.62859849e-01 
 5.78150000e-07  5.63756737e-01 
 5.78250000e-07  5.64643121e-01 
 5.78350000e-07  5.65519192e-01 
 5.78450000e-07  5.66385144e-01 
 5.78550000e-07  5.67241162e-01 
 5.78650000e-07  5.68087434e-01 
 5.78750000e-07  5.68924142e-01 
 5.78850000e-07  5.69751465e-01 
 5.78950000e-07  5.70569582e-01 
 5.79050000e-07  5.71378666e-01 
 5.79150000e-07  5.72178890e-01 
 5.79250000e-07  5.72970422e-01 
 5.79350000e-07  5.73753427e-01 
 5.79450000e-07  5.74528069e-01 
 5.79550000e-07  5.75294508e-01 
 5.79650000e-07  5.76052901e-01 
 5.79750000e-07  5.76803402e-01 
 5.79850000e-07  5.77546163e-01 
 5.79950000e-07  5.78281333e-01 
 5.80050000e-07  5.79009057e-01 
 5.80150000e-07  5.79729478e-01 
 5.80250000e-07  5.80442738e-01 
 5.80350000e-07  5.81148972e-01 
 5.80450000e-07  5.81848317e-01 
 5.80550000e-07  5.82540904e-01 
 5.80650000e-07  5.83226863e-01 
 5.80750000e-07  5.83906321e-01 
 5.80850000e-07  5.84579403e-01 
 5.80950000e-07  5.85246230e-01 
 5.81000000e-07  5.85577331e-01 
 5.81010000e-07  5.85643338e-01 
 5.81030000e-07  5.85775231e-01 
 5.81070000e-07  5.86038294e-01 
 5.81150000e-07  5.86561552e-01 
 5.81250000e-07  5.87210322e-01 
 5.81350000e-07  5.87853300e-01 
 5.81450000e-07  5.88490597e-01 
 5.81550000e-07  5.89122319e-01 
 5.81650000e-07  5.89748572e-01 
 5.81750000e-07  5.90369558e-01 
 5.81850000e-07  5.90986106e-01 
 5.81950000e-07  5.91600434e-01 
 5.82000000e-07  5.91907726e-01 
 5.82010000e-07  5.91969284e-01 
 5.82030000e-07  5.92092495e-01 
 5.82070000e-07  5.92339638e-01 
 5.82150000e-07  5.92838479e-01 
 5.82250000e-07  5.93474012e-01 
 5.82350000e-07  5.94125572e-01 
 5.82450000e-07  5.94793421e-01 
 5.82550000e-07  5.95475900e-01 
 5.82650000e-07  5.96170487e-01 
 5.82750000e-07  5.96874350e-01 
 5.82850000e-07  5.97584586e-01 
 5.82950000e-07  5.98298348e-01 
 5.83050000e-07  5.99012919e-01 
 5.83150000e-07  5.99725772e-01 
 5.83250000e-07  6.00434598e-01 
 5.83350000e-07  6.01137319e-01 
 5.83450000e-07  6.01832090e-01 
 5.83550000e-07  6.02517284e-01 
 5.83650000e-07  6.03191481e-01 
 5.83750000e-07  6.03853448e-01 
 5.83850000e-07  6.04502129e-01 
 5.83950000e-07  6.05136616e-01 
 5.84050000e-07  6.05756146e-01 
 5.84150000e-07  6.06360077e-01 
 5.84250000e-07  6.06947877e-01 
 5.84350000e-07  6.07519113e-01 
 5.84450000e-07  6.08073441e-01 
 5.84550000e-07  6.08610593e-01 
 5.84650000e-07  6.09130371e-01 
 5.84750000e-07  6.09632639e-01 
 5.84850000e-07  6.10117314e-01 
 5.84950000e-07  6.10584361e-01 
 5.85050000e-07  6.11033790e-01 
 5.85150000e-07  6.11465644e-01 
 5.85250000e-07  6.11880004e-01 
 5.85350000e-07  6.12276977e-01 
 5.85450000e-07  6.12656696e-01 
 5.85550000e-07  6.13019317e-01 
 5.85650000e-07  6.13365016e-01 
 5.85750000e-07  6.13693984e-01 
 5.85850000e-07  6.14006427e-01 
 5.85950000e-07  6.14302566e-01 
 5.86000000e-07  6.14444584e-01 
 5.86010000e-07  6.14472428e-01 
 5.86030000e-07  6.14527798e-01 
 5.86070000e-07  6.14636633e-01 
 5.86150000e-07  6.14846749e-01 
 5.86250000e-07  6.15095384e-01 
 5.86350000e-07  6.15328680e-01 
 5.86450000e-07  6.15546894e-01 
 5.86550000e-07  6.15750287e-01 
 5.86650000e-07  6.15939123e-01 
 5.86750000e-07  6.16113668e-01 
 5.86850000e-07  6.16274189e-01 
 5.86950000e-07  6.16420953e-01 
 5.87000000e-07  6.16489252e-01 
 5.87010000e-07  6.16502442e-01 
 5.87030000e-07  6.16528558e-01 
 5.87070000e-07  6.16579200e-01 
 5.87150000e-07  6.16674188e-01 
 5.87250000e-07  6.16781287e-01 
 5.87350000e-07  6.16875695e-01 
 5.87450000e-07  6.16957674e-01 
 5.87550000e-07  6.17027485e-01 
 5.87650000e-07  6.17085387e-01 
 5.87750000e-07  6.17131634e-01 
 5.87850000e-07  6.17166479e-01 
 5.87950000e-07  6.17190172e-01 
 5.88050000e-07  6.17202958e-01 
 5.88150000e-07  6.17205081e-01 
 5.88250000e-07  6.17196778e-01 
 5.88350000e-07  6.17178286e-01 
 5.88450000e-07  6.17149836e-01 
 5.88550000e-07  6.17111657e-01 
 5.88650000e-07  6.17063972e-01 
 5.88750000e-07  6.17007001e-01 
 5.88850000e-07  6.16940961e-01 
 5.88950000e-07  6.16866065e-01 
 5.89050000e-07  6.16782521e-01 
 5.89150000e-07  6.16690532e-01 
 5.89250000e-07  6.16590302e-01 
 5.89350000e-07  6.16482025e-01 
 5.89450000e-07  6.16365895e-01 
 5.89550000e-07  6.16242101e-01 
 5.89650000e-07  6.16110829e-01 
 5.89750000e-07  6.15972261e-01 
 5.89850000e-07  6.15826573e-01 
 5.89950000e-07  6.15673940e-01 
 5.90050000e-07  6.15514534e-01 
 5.90150000e-07  6.15348520e-01 
 5.90250000e-07  6.15176062e-01 
 5.90350000e-07  6.14997321e-01 
 5.90450000e-07  6.14812453e-01 
 5.90550000e-07  6.14621611e-01 
 5.90650000e-07  6.14424945e-01 
 5.90750000e-07  6.14222601e-01 
 5.90850000e-07  6.14014723e-01 
 5.90950000e-07  6.13801452e-01 
 5.91000000e-07  6.13692832e-01 
 5.91010000e-07  6.13670926e-01 
 5.91030000e-07  6.13627011e-01 
 5.91070000e-07  6.13538563e-01 
 5.91150000e-07  6.13359235e-01 
 5.91250000e-07  6.13130594e-01 
 5.91350000e-07  6.12897090e-01 
 5.91450000e-07  6.12658848e-01 
 5.91550000e-07  6.12415992e-01 
 5.91650000e-07  6.12168639e-01 
 5.91750000e-07  6.11916970e-01 
 5.91850000e-07  6.11661674e-01 
 5.91950000e-07  6.11404685e-01 
 5.92000000e-07  6.11276413e-01 
 5.92010000e-07  6.11250859e-01 
 5.92030000e-07  6.11199840e-01 
 5.92070000e-07  6.11098468e-01 
 5.92150000e-07  6.10899938e-01 
 5.92250000e-07  6.10663679e-01 
 5.92350000e-07  6.10444876e-01 
 5.92450000e-07  6.10245505e-01 
 5.92550000e-07  6.10065071e-01 
 5.92650000e-07  6.09901698e-01 
 5.92750000e-07  6.09752880e-01 
 5.92850000e-07  6.09615862e-01 
 5.92950000e-07  6.09487821e-01 
 5.93050000e-07  6.09365948e-01 
 5.93150000e-07  6.09247522e-01 
 5.93250000e-07  6.09129954e-01 
 5.93350000e-07  6.09010829e-01 
 5.93450000e-07  6.08887923e-01 
 5.93550000e-07  6.08759213e-01 
 5.93650000e-07  6.08622881e-01 
 5.93750000e-07  6.08477301e-01 
 5.93850000e-07  6.08321038e-01 
 5.93950000e-07  6.08152828e-01 
 5.94050000e-07  6.07971570e-01 
 5.94150000e-07  6.07776307e-01 
 5.94250000e-07  6.07566220e-01 
 5.94350000e-07  6.07340607e-01 
 5.94450000e-07  6.07098880e-01 
 5.94550000e-07  6.06840548e-01 
 5.94650000e-07  6.06565207e-01 
 5.94750000e-07  6.06272536e-01 
 5.94850000e-07  6.05962285e-01 
 5.94950000e-07  6.05634267e-01 
 5.95050000e-07  6.05288352e-01 
 5.95150000e-07  6.04924464e-01 
 5.95250000e-07  6.04542571e-01 
 5.95350000e-07  6.04142681e-01 
 5.95450000e-07  6.03724839e-01 
 5.95550000e-07  6.03289123e-01 
 5.95650000e-07  6.02835638e-01 
 5.95750000e-07  6.02364516e-01 
 5.95850000e-07  6.01875909e-01 
 5.95950000e-07  6.01369989e-01 
 5.96000000e-07  6.01110589e-01 
 5.96010000e-07  6.01058112e-01 
 5.96030000e-07  6.00952819e-01 
 5.96070000e-07  6.00740199e-01 
 5.96150000e-07  6.00306877e-01 
 5.96250000e-07  5.99750213e-01 
 5.96350000e-07  5.99177075e-01 
 5.96450000e-07  5.98587699e-01 
 5.96550000e-07  5.97982330e-01 
 5.96650000e-07  5.97361220e-01 
 5.96750000e-07  5.96724625e-01 
 5.96850000e-07  5.96072805e-01 
 5.96950000e-07  5.95406026e-01 
 5.97000000e-07  5.95067101e-01 
 5.97010000e-07  5.94998805e-01 
 5.97030000e-07  5.94861923e-01 
 5.97070000e-07  5.94586424e-01 
 5.97150000e-07  5.94028554e-01 
 5.97250000e-07  5.93318499e-01 
 5.97350000e-07  5.92594557e-01 
 5.97450000e-07  5.91856997e-01 
 5.97550000e-07  5.91106085e-01 
 5.97650000e-07  5.90342090e-01 
 5.97750000e-07  5.89565277e-01 
 5.97850000e-07  5.88775907e-01 
 5.97950000e-07  5.87974244e-01 
 5.98050000e-07  5.87160544e-01 
 5.98150000e-07  5.86335064e-01 
 5.98250000e-07  5.85498056e-01 
 5.98350000e-07  5.84649768e-01 
 5.98450000e-07  5.83790448e-01 
 5.98550000e-07  5.82920336e-01 
 5.98650000e-07  5.82039673e-01 
 5.98750000e-07  5.81148692e-01 
 5.98850000e-07  5.80247625e-01 
 5.98950000e-07  5.79336700e-01 
 5.99050000e-07  5.78416139e-01 
 5.99150000e-07  5.77486161e-01 
 5.99250000e-07  5.76546983e-01 
 5.99350000e-07  5.75598815e-01 
 5.99450000e-07  5.74641866e-01 
 5.99550000e-07  5.73676337e-01 
 5.99650000e-07  5.72702429e-01 
 5.99750000e-07  5.71720336e-01 
 5.99850000e-07  5.70730251e-01 
 5.99950000e-07  5.69732359e-01 
 6.00050000e-07  5.68726846e-01 
 6.00150000e-07  5.67713890e-01 
 6.00250000e-07  5.66693667e-01 
 6.00350000e-07  5.65666349e-01 
 6.00450000e-07  5.64632105e-01 
 6.00550000e-07  5.63591098e-01 
 6.00650000e-07  5.62543490e-01 
 6.00750000e-07  5.61489437e-01 
 6.00850000e-07  5.60429095e-01 
 6.00950000e-07  5.59362612e-01 
 6.01000000e-07  5.58827110e-01 
 6.01010000e-07  5.58719802e-01 
 6.01030000e-07  5.58505067e-01 
 6.01070000e-07  5.58074894e-01 
 6.01150000e-07  5.57211768e-01 
 6.01250000e-07  5.56127734e-01 
 6.01350000e-07  5.55038128e-01 
 6.01450000e-07  5.53943084e-01 
 6.01550000e-07  5.52842733e-01 
 6.01650000e-07  5.51737202e-01 
 6.01750000e-07  5.50626698e-01 
 6.01850000e-07  5.49512030e-01 
 6.01950000e-07  5.48395382e-01 
 6.02000000e-07  5.47837270e-01 
 6.02010000e-07  5.47725756e-01 
 6.02030000e-07  5.47502827e-01 
 6.02070000e-07  5.47057720e-01 
 6.02150000e-07  5.46172089e-01 
 6.02250000e-07  5.45076753e-01 
 6.02350000e-07  5.43996747e-01 
 6.02450000e-07  5.42932419e-01 
 6.02550000e-07  5.41882911e-01 
 6.02650000e-07  5.40846883e-01 
 6.02750000e-07  5.39822725e-01 
 6.02850000e-07  5.38808631e-01 
 6.02950000e-07  5.37802672e-01 
 6.03050000e-07  5.36802861e-01 
 6.03150000e-07  5.35807210e-01 
 6.03250000e-07  5.34813776e-01 
 6.03350000e-07  5.33820698e-01 
 6.03450000e-07  5.32826213e-01 
 6.03550000e-07  5.31828673e-01 
 6.03650000e-07  5.30826553e-01 
 6.03750000e-07  5.29818447e-01 
 6.03850000e-07  5.28803070e-01 
 6.03950000e-07  5.27779253e-01 
 6.04050000e-07  5.26745937e-01 
 6.04150000e-07  5.25702168e-01 
 6.04250000e-07  5.24647088e-01 
 6.04350000e-07  5.23579932e-01 
 6.04450000e-07  5.22500021e-01 
 6.04550000e-07  5.21406754e-01 
 6.04650000e-07  5.20299601e-01 
 6.04750000e-07  5.19178103e-01 
 6.04850000e-07  5.18041862e-01 
 6.04950000e-07  5.16890538e-01 
 6.05050000e-07  5.15723842e-01 
 6.05150000e-07  5.14541537e-01 
 6.05250000e-07  5.13343427e-01 
 6.05350000e-07  5.12129361e-01 
 6.05450000e-07  5.10899224e-01 
 6.05550000e-07  5.09652935e-01 
 6.05650000e-07  5.08390446e-01 
 6.05750000e-07  5.07111737e-01 
 6.05850000e-07  5.05816817e-01 
 6.05950000e-07  5.04505717e-01 
 6.06000000e-07  5.03844114e-01 
 6.06010000e-07  5.03711229e-01 
 6.06030000e-07  5.03445139e-01 
 6.06070000e-07  5.02911030e-01 
 6.06150000e-07  5.01835124e-01 
 6.06250000e-07  5.00475888e-01 
 6.06350000e-07  4.99100804e-01 
 6.06450000e-07  4.97709997e-01 
 6.06550000e-07  4.96303607e-01 
 6.06650000e-07  4.94881785e-01 
 6.06750000e-07  4.93444694e-01 
 6.06850000e-07  4.91992507e-01 
 6.06950000e-07  4.90525407e-01 
 6.07000000e-07  4.89786318e-01 
 6.07010000e-07  4.89637987e-01 
 6.07030000e-07  4.89341034e-01 
 6.07070000e-07  4.88745382e-01 
 6.07150000e-07  4.87547144e-01 
 6.07250000e-07  4.86036478e-01 
 6.07350000e-07  4.84511701e-01 
 6.07450000e-07  4.82973029e-01 
 6.07550000e-07  4.81420682e-01 
 6.07650000e-07  4.79854883e-01 
 6.07750000e-07  4.78275857e-01 
 6.07850000e-07  4.76683834e-01 
 6.07950000e-07  4.75079045e-01 
 6.08050000e-07  4.73461722e-01 
 6.08150000e-07  4.71832100e-01 
 6.08250000e-07  4.70190414e-01 
 6.08350000e-07  4.68536898e-01 
 6.08450000e-07  4.66871790e-01 
 6.08550000e-07  4.65195323e-01 
 6.08650000e-07  4.63507735e-01 
 6.08750000e-07  4.61809259e-01 
 6.08850000e-07  4.60100129e-01 
 6.08950000e-07  4.58380579e-01 
 6.09050000e-07  4.56650840e-01 
 6.09150000e-07  4.54911142e-01 
 6.09250000e-07  4.53161714e-01 
 6.09350000e-07  4.51402783e-01 
 6.09450000e-07  4.49634574e-01 
 6.09550000e-07  4.47857310e-01 
 6.09650000e-07  4.46071212e-01 
 6.09750000e-07  4.44276499e-01 
 6.09850000e-07  4.42473388e-01 
 6.09950000e-07  4.40662092e-01 
 6.10050000e-07  4.38842824e-01 
 6.10150000e-07  4.37015792e-01 
 6.10250000e-07  4.35181204e-01 
 6.10350000e-07  4.33339264e-01 
 6.10450000e-07  4.31490172e-01 
 6.10550000e-07  4.29634129e-01 
 6.10650000e-07  4.27771329e-01 
 6.10750000e-07  4.25901967e-01 
 6.10850000e-07  4.24026232e-01 
 6.10950000e-07  4.22144313e-01 
 6.11000000e-07  4.21201087e-01 
 6.11010000e-07  4.21012234e-01 
 6.11030000e-07  4.20634411e-01 
 6.11070000e-07  4.19878064e-01 
 6.11150000e-07  4.18362613e-01 
 6.11250000e-07  4.16463241e-01 
 6.11350000e-07  4.14558409e-01 
 6.11450000e-07  4.12648289e-01 
 6.11550000e-07  4.10733054e-01 
 6.11650000e-07  4.08812871e-01 
 6.11750000e-07  4.06887986e-01 
 6.11850000e-07  4.04959250e-01 
 6.11950000e-07  4.03028957e-01 
 6.12000000e-07  4.02064246e-01 
 6.12010000e-07  4.01871441e-01 
 6.12030000e-07  4.01485947e-01 
 6.12070000e-07  4.00715825e-01 
 6.12150000e-07  3.99180317e-01 
 6.12250000e-07  3.97271817e-01 
 6.12350000e-07  3.95376554e-01 
 6.12450000e-07  3.93494416e-01 
 6.12550000e-07  3.91624647e-01 
 6.12650000e-07  3.89766157e-01 
 6.12750000e-07  3.87917615e-01 
 6.12850000e-07  3.86077522e-01 
 6.12950000e-07  3.84244288e-01 
 6.13050000e-07  3.82416292e-01 
 6.13150000e-07  3.80591934e-01 
 6.13250000e-07  3.78769667e-01 
 6.13350000e-07  3.76948020e-01 
 6.13450000e-07  3.75125613e-01 
 6.13550000e-07  3.73301163e-01 
 6.13650000e-07  3.71473482e-01 
 6.13750000e-07  3.69641482e-01 
 6.13850000e-07  3.67804172e-01 
 6.13950000e-07  3.65960647e-01 
 6.14050000e-07  3.64110091e-01 
 6.14150000e-07  3.62251771e-01 
 6.14250000e-07  3.60385028e-01 
 6.14350000e-07  3.58509275e-01 
 6.14450000e-07  3.56623991e-01 
 6.14550000e-07  3.54728719e-01 
 6.14650000e-07  3.52823057e-01 
 6.14750000e-07  3.50906657e-01 
 6.14850000e-07  3.48979221e-01 
 6.14950000e-07  3.47040494e-01 
 6.15050000e-07  3.45090267e-01 
 6.15150000e-07  3.43128365e-01 
 6.15250000e-07  3.41154652e-01 
 6.15350000e-07  3.39169025e-01 
 6.15450000e-07  3.37171408e-01 
 6.15550000e-07  3.35161756e-01 
 6.15650000e-07  3.33140049e-01 
 6.15750000e-07  3.31106289e-01 
 6.15850000e-07  3.29060500e-01 
 6.15950000e-07  3.27002727e-01 
 6.16000000e-07  3.25969363e-01 
 6.16010000e-07  3.25762274e-01 
 6.16030000e-07  3.25347858e-01 
 6.16070000e-07  3.24517603e-01 
 6.16150000e-07  3.22851425e-01 
 6.16250000e-07  3.20758136e-01 
 6.16350000e-07  3.18653204e-01 
 6.16450000e-07  3.16536749e-01 
 6.16550000e-07  3.14408902e-01 
 6.16650000e-07  3.12269804e-01 
 6.16750000e-07  3.10119605e-01 
 6.16850000e-07  3.07958465e-01 
 6.16950000e-07  3.05786547e-01 
 6.17000000e-07  3.04696596e-01 
 6.17010000e-07  3.04478237e-01 
 6.17030000e-07  3.04041308e-01 
 6.17070000e-07  3.03166198e-01 
 6.17150000e-07  3.01411009e-01 
 6.17250000e-07  2.99207821e-01 
 6.17350000e-07  2.96994580e-01 
 6.17450000e-07  2.94771477e-01 
 6.17550000e-07  2.92538709e-01 
 6.17650000e-07  2.90296472e-01 
 6.17750000e-07  2.88044969e-01 
 6.17850000e-07  2.85784402e-01 
 6.17950000e-07  2.83514976e-01 
 6.18050000e-07  2.81236895e-01 
 6.18150000e-07  2.78950368e-01 
 6.18250000e-07  2.76655600e-01 
 6.18350000e-07  2.74352799e-01 
 6.18450000e-07  2.72042172e-01 
 6.18550000e-07  2.69723928e-01 
 6.18650000e-07  2.67398271e-01 
 6.18750000e-07  2.65065409e-01 
 6.18850000e-07  2.62725546e-01 
 6.18950000e-07  2.60378886e-01 
 6.19050000e-07  2.58025632e-01 
 6.19150000e-07  2.55665986e-01 
 6.19250000e-07  2.53300146e-01 
 6.19350000e-07  2.50928312e-01 
 6.19450000e-07  2.48550681e-01 
 6.19550000e-07  2.46167445e-01 
 6.19650000e-07  2.43778799e-01 
 6.19750000e-07  2.41384934e-01 
 6.19850000e-07  2.38986036e-01 
 6.19950000e-07  2.36582294e-01 
 6.20050000e-07  2.34173891e-01 
 6.20150000e-07  2.31761008e-01 
 6.20250000e-07  2.29343827e-01 
 6.20350000e-07  2.26922523e-01 
 6.20450000e-07  2.24497273e-01 
 6.20550000e-07  2.22068247e-01 
 6.20650000e-07  2.19635617e-01 
 6.20750000e-07  2.17199549e-01 
 6.20850000e-07  2.14760210e-01 
 6.20950000e-07  2.12317760e-01 
 6.21000000e-07  2.11095415e-01 
 6.21010000e-07  2.10850844e-01 
 6.21030000e-07  2.10361647e-01 
 6.21070000e-07  2.09382915e-01 
 6.21150000e-07  2.07424141e-01 
 6.21250000e-07  2.04973315e-01 
 6.21350000e-07  2.02520004e-01 
 6.21450000e-07  2.00064358e-01 
 6.21550000e-07  1.97606527e-01 
 6.21650000e-07  1.95146654e-01 
 6.21750000e-07  1.92684955e-01 
 6.21850000e-07  1.90222186e-01 
 6.21950000e-07  1.87760610e-01 
 6.22000000e-07  1.86531251e-01 
 6.22010000e-07  1.86285589e-01 
 6.22030000e-07  1.85794395e-01 
 6.22070000e-07  1.84812810e-01 
 6.22150000e-07  1.82852930e-01 
 6.22250000e-07  1.80409227e-01 
 6.22350000e-07  1.77972088e-01 
 6.22450000e-07  1.75540972e-01 
 6.22550000e-07  1.73115191e-01 
 6.22650000e-07  1.70694007e-01 
 6.22750000e-07  1.68276687e-01 
 6.22850000e-07  1.65862542e-01 
 6.22950000e-07  1.63450929e-01 
 6.23050000e-07  1.61041263e-01 
 6.23150000e-07  1.58633014e-01 
 6.23250000e-07  1.56225702e-01 
 6.23350000e-07  1.53818900e-01 
 6.23450000e-07  1.51412224e-01 
 6.23550000e-07  1.49005332e-01 
 6.23650000e-07  1.46597924e-01 
 6.23750000e-07  1.44189730e-01 
 6.23850000e-07  1.41780516e-01 
 6.23950000e-07  1.39370076e-01 
 6.24050000e-07  1.36958233e-01 
 6.24150000e-07  1.34544831e-01 
 6.24250000e-07  1.32129738e-01 
 6.24350000e-07  1.29712845e-01 
 6.24450000e-07  1.27294056e-01 
 6.24550000e-07  1.24873298e-01 
 6.24650000e-07  1.22450509e-01 
 6.24750000e-07  1.20025644e-01 
 6.24850000e-07  1.17598670e-01 
 6.24950000e-07  1.15169565e-01 
 6.25050000e-07  1.12738319e-01 
 6.25150000e-07  1.10304931e-01 
 6.25250000e-07  1.07869410e-01 
 6.25350000e-07  1.05431772e-01 
 6.25450000e-07  1.02992040e-01 
 6.25550000e-07  1.00550245e-01 
 6.25650000e-07  9.81064245e-02 
 6.25750000e-07  9.56606199e-02 
 6.25850000e-07  9.32128786e-02 
 6.25950000e-07  9.07632523e-02 
 6.26000000e-07  8.95377477e-02 
 6.26010000e-07  8.92925835e-02 
 6.26030000e-07  8.88022193e-02 
 6.26070000e-07  8.78212776e-02 
 6.26150000e-07  8.58585566e-02 
 6.26250000e-07  8.34036251e-02 
 6.26350000e-07  8.09470526e-02 
 6.26450000e-07  7.84889078e-02 
 6.26550000e-07  7.60292612e-02 
 6.26650000e-07  7.35681858e-02 
 6.26750000e-07  7.11057561e-02 
 6.26850000e-07  6.86420484e-02 
 6.26950000e-07  6.61771403e-02 
 6.27000000e-07  6.49442580e-02 
 6.27010000e-07  6.46976433e-02 
 6.27030000e-07  6.42043925e-02 
 6.27070000e-07  6.32177648e-02 
 6.27150000e-07  6.12440245e-02 
 6.27250000e-07  5.87759908e-02 
 6.27350000e-07  5.63070765e-02 
 6.27450000e-07  5.38373630e-02 
 6.27550000e-07  5.13669324e-02 
 6.27650000e-07  4.88958666e-02 
 6.27750000e-07  4.64242479e-02 
 6.27850000e-07  4.39521585e-02 
 6.27950000e-07  4.14796807e-02 
 6.28050000e-07  3.90068962e-02 
 6.28150000e-07  3.65338868e-02 
 6.28250000e-07  3.40607338e-02 
 6.28350000e-07  3.15875181e-02 
 6.28450000e-07  2.91143200e-02 
