 time            v(Voutp)-v(Voutn)
 6.02750000e-07  5.36870612e-01 
 6.02850000e-07  5.35849581e-01 
 6.02950000e-07  5.34834647e-01 
 6.03050000e-07  5.33823030e-01 
 6.03150000e-07  5.32812168e-01 
 6.03250000e-07  5.31799737e-01 
 6.03350000e-07  5.30783661e-01 
 6.03450000e-07  5.29762097e-01 
 6.03550000e-07  5.28733432e-01 
 6.03650000e-07  5.27696255e-01 
 6.03750000e-07  5.26649344e-01 
 6.03850000e-07  5.25591645e-01 
 6.03950000e-07  5.24522256e-01 
 6.04050000e-07  5.23440408e-01 
 6.04150000e-07  5.22345452e-01 
 6.04250000e-07  5.21236843e-01 
 6.04350000e-07  5.20114133e-01 
 6.04450000e-07  5.18976956e-01 
 6.04550000e-07  5.17825019e-01 
 6.04650000e-07  5.16658094e-01 
 6.04750000e-07  5.15476012e-01 
 6.04850000e-07  5.14278655e-01 
 6.04950000e-07  5.13065948e-01 
 6.05050000e-07  5.11837860e-01 
 6.05150000e-07  5.10594391e-01 
 6.05250000e-07  5.09335573e-01 
 6.05350000e-07  5.08061467e-01 
 6.05450000e-07  5.06772156e-01 
 6.05550000e-07  5.05467743e-01 
 6.05650000e-07  5.04148353e-01 
 6.05750000e-07  5.02814123e-01 
 6.05850000e-07  5.01465204e-01 
 6.05950000e-07  5.00101761e-01 
 6.06000000e-07  4.99414641e-01 
 6.06010000e-07  4.99276717e-01 
 6.06030000e-07  4.99000584e-01 
 6.06070000e-07  4.98446616e-01 
 6.06150000e-07  4.97331913e-01 
 6.06250000e-07  4.95925971e-01 
 6.06350000e-07  4.94506243e-01 
 6.06450000e-07  4.93072930e-01 
 6.06550000e-07  4.91626236e-01 
 6.06650000e-07  4.90166366e-01 
 6.06750000e-07  4.88693529e-01 
 6.06850000e-07  4.87207934e-01 
 6.06950000e-07  4.85709793e-01 
 6.07000000e-07  4.84956077e-01 
 6.07010000e-07  4.84804904e-01 
 6.07030000e-07  4.84502316e-01 
 6.07070000e-07  4.83895681e-01 
 6.07150000e-07  4.82676631e-01 
 6.07250000e-07  4.81142113e-01 
 6.07350000e-07  4.79595887e-01 
 6.07450000e-07  4.78038162e-01 
 6.07550000e-07  4.76469141e-01 
 6.07650000e-07  4.74889029e-01 
 6.07750000e-07  4.73298027e-01 
 6.07850000e-07  4.71696333e-01 
 6.07950000e-07  4.70084144e-01 
 6.08050000e-07  4.68461653e-01 
 6.08150000e-07  4.66829051e-01 
 6.08250000e-07  4.65186527e-01 
 6.08350000e-07  4.63534265e-01 
 6.08450000e-07  4.61872448e-01 
 6.08550000e-07  4.60201254e-01 
 6.08650000e-07  4.58520861e-01 
 6.08750000e-07  4.56831442e-01 
 6.08850000e-07  4.55133167e-01 
 6.08950000e-07  4.53426205e-01 
 6.09050000e-07  4.51710720e-01 
 6.09150000e-07  4.49986874e-01 
 6.09250000e-07  4.48254827e-01 
 6.09350000e-07  4.46514737e-01 
 6.09450000e-07  4.44766757e-01 
 6.09550000e-07  4.43011040e-01 
 6.09650000e-07  4.41247735e-01 
 6.09750000e-07  4.39476990e-01 
 6.09850000e-07  4.37698950e-01 
 6.09950000e-07  4.35913758e-01 
 6.10050000e-07  4.34121555e-01 
 6.10150000e-07  4.32322480e-01 
 6.10250000e-07  4.30516670e-01 
 6.10350000e-07  4.28704260e-01 
 6.10450000e-07  4.26885385e-01 
 6.10550000e-07  4.25060176e-01 
 6.10650000e-07  4.23228763e-01 
 6.10750000e-07  4.21391275e-01 
 6.10850000e-07  4.19547839e-01 
 6.10950000e-07  4.17698581e-01 
 6.11000000e-07  4.16771805e-01 
 6.11010000e-07  4.16586251e-01 
 6.11030000e-07  4.16215033e-01 
 6.11070000e-07  4.15471925e-01 
 6.11150000e-07  4.13983057e-01 
 6.11250000e-07  4.12117075e-01 
 6.11350000e-07  4.10245761e-01 
 6.11450000e-07  4.08369234e-01 
 6.11550000e-07  4.06487612e-01 
 6.11650000e-07  4.04601013e-01 
 6.11750000e-07  4.02709624e-01 
 6.11850000e-07  4.00814161e-01 
 6.11950000e-07  3.98916563e-01 
 6.12000000e-07  3.97967826e-01 
 6.12010000e-07  3.97778168e-01 
 6.12030000e-07  3.97398936e-01 
 6.12070000e-07  3.96641134e-01 
 6.12150000e-07  3.95129410e-01 
 6.12250000e-07  3.93249023e-01 
 6.12350000e-07  3.91380099e-01 
 6.12450000e-07  3.89522519e-01 
 6.12550000e-07  3.87675496e-01 
 6.12650000e-07  3.85837921e-01 
 6.12750000e-07  3.84008466e-01 
 6.12850000e-07  3.82185651e-01 
 6.12950000e-07  3.80367917e-01 
 6.13050000e-07  3.78553690e-01 
 6.13150000e-07  3.76741430e-01 
 6.13250000e-07  3.74929664e-01 
 6.13350000e-07  3.73117004e-01 
 6.13450000e-07  3.71302168e-01 
 6.13550000e-07  3.69483978e-01 
 6.13650000e-07  3.67661360e-01 
 6.13750000e-07  3.65833346e-01 
 6.13850000e-07  3.63999068e-01 
 6.13950000e-07  3.62157749e-01 
 6.14050000e-07  3.60308701e-01 
 6.14150000e-07  3.58451317e-01 
 6.14250000e-07  3.56585063e-01 
 6.14350000e-07  3.54709477e-01 
 6.14450000e-07  3.52824157e-01 
 6.14550000e-07  3.50928760e-01 
 6.14650000e-07  3.49022995e-01 
 6.14750000e-07  3.47106619e-01 
 6.14850000e-07  3.45179433e-01 
 6.14950000e-07  3.43241277e-01 
 6.15050000e-07  3.41292026e-01 
 6.15150000e-07  3.39331589e-01 
 6.15250000e-07  3.37359903e-01 
 6.15350000e-07  3.35376933e-01 
 6.15450000e-07  3.33382666e-01 
 6.15550000e-07  3.31377113e-01 
 6.15650000e-07  3.29360303e-01 
 6.15750000e-07  3.27332285e-01 
 6.15850000e-07  3.25293121e-01 
 6.15950000e-07  3.23242889e-01 
 6.16000000e-07  3.22213647e-01 
 6.16010000e-07  3.22007416e-01 
 6.16030000e-07  3.21594735e-01 
 6.16070000e-07  3.20768067e-01 
 6.16150000e-07  3.19109530e-01 
 6.16250000e-07  3.17026684e-01 
 6.16350000e-07  3.14933198e-01 
 6.16450000e-07  3.12829202e-01 
 6.16550000e-07  3.10714834e-01 
 6.16650000e-07  3.08590238e-01 
 6.16750000e-07  3.06455564e-01 
 6.16850000e-07  3.04310967e-01 
 6.16950000e-07  3.02156606e-01 
 6.17000000e-07  3.01075810e-01 
 6.17010000e-07  3.00859317e-01 
 6.17030000e-07  3.00426141e-01 
 6.17070000e-07  2.99558654e-01 
 6.17150000e-07  2.97819185e-01 
 6.17250000e-07  2.95636526e-01 
 6.17350000e-07  2.93444775e-01 
 6.17450000e-07  2.91244104e-01 
 6.17550000e-07  2.89034691e-01 
 6.17650000e-07  2.86816711e-01 
 6.17750000e-07  2.84590341e-01 
 6.17850000e-07  2.82355761e-01 
 6.17950000e-07  2.80113149e-01 
 6.18050000e-07  2.77862683e-01 
 6.18150000e-07  2.75604543e-01 
 6.18250000e-07  2.73338908e-01 
 6.18350000e-07  2.71065955e-01 
 6.18450000e-07  2.68785861e-01 
 6.18550000e-07  2.66498805e-01 
 6.18650000e-07  2.64204961e-01 
 6.18750000e-07  2.61904505e-01 
 6.18850000e-07  2.59597610e-01 
 6.18950000e-07  2.57284450e-01 
 6.19050000e-07  2.54965195e-01 
 6.19150000e-07  2.52640015e-01 
 6.19250000e-07  2.50309078e-01 
 6.19350000e-07  2.47972552e-01 
 6.19450000e-07  2.45630601e-01 
 6.19550000e-07  2.43283390e-01 
 6.19650000e-07  2.40931080e-01 
 6.19750000e-07  2.38573830e-01 
 6.19850000e-07  2.36211800e-01 
 6.19950000e-07  2.33845146e-01 
 6.20050000e-07  2.31474022e-01 
 6.20150000e-07  2.29098581e-01 
 6.20250000e-07  2.26718974e-01 
 6.20350000e-07  2.24335350e-01 
 6.20450000e-07  2.21947856e-01 
 6.20550000e-07  2.19556636e-01 
 6.20650000e-07  2.17161834e-01 
 6.20750000e-07  2.14763591e-01 
 6.20850000e-07  2.12362046e-01 
 6.20950000e-07  2.09957336e-01 
 6.21000000e-07  2.08753832e-01 
 6.21010000e-07  2.08513027e-01 
 6.21030000e-07  2.08031358e-01 
 6.21070000e-07  2.07067672e-01 
 6.21150000e-07  2.05138933e-01 
 6.21250000e-07  2.02725533e-01 
 6.21350000e-07  2.00309498e-01 
 6.21450000e-07  1.97890954e-01 
 6.21550000e-07  1.95470028e-01 
 6.21650000e-07  1.93046842e-01 
 6.21750000e-07  1.90621553e-01 
 6.21850000e-07  1.88194599e-01 
 6.21950000e-07  1.85767461e-01 
 6.22000000e-07  1.84554542e-01 
 6.22010000e-07  1.84312081e-01 
 6.22030000e-07  1.83827240e-01 
 6.22070000e-07  1.82858058e-01 
 6.22150000e-07  1.80921724e-01 
 6.22250000e-07  1.78505040e-01 
 6.22350000e-07  1.76092264e-01 
 6.22450000e-07  1.73683001e-01 
 6.22550000e-07  1.71276778e-01 
 6.22650000e-07  1.68873109e-01 
 6.22750000e-07  1.66471527e-01 
 6.22850000e-07  1.64071601e-01 
 6.22950000e-07  1.61672937e-01 
 6.23050000e-07  1.59275182e-01 
 6.23150000e-07  1.56878016e-01 
 6.23250000e-07  1.54481153e-01 
 6.23350000e-07  1.52084334e-01 
 6.23450000e-07  1.49687327e-01 
 6.23550000e-07  1.47289920e-01 
 6.23650000e-07  1.44891925e-01 
 6.23750000e-07  1.42493172e-01 
 6.23850000e-07  1.40093506e-01 
 6.23950000e-07  1.37692788e-01 
 6.24050000e-07  1.35290896e-01 
 6.24150000e-07  1.32887717e-01 
 6.24250000e-07  1.30483152e-01 
 6.24350000e-07  1.28077115e-01 
 6.24450000e-07  1.25669526e-01 
 6.24550000e-07  1.23260320e-01 
 6.24650000e-07  1.20849437e-01 
 6.24750000e-07  1.18436828e-01 
 6.24850000e-07  1.16022450e-01 
 6.24950000e-07  1.13606270e-01 
 6.25050000e-07  1.11188261e-01 
 6.25150000e-07  1.08768401e-01 
 6.25250000e-07  1.06346676e-01 
 6.25350000e-07  1.03923079e-01 
 6.25450000e-07  1.01497605e-01 
 6.25550000e-07  9.90702585e-02 
 6.25650000e-07  9.66410450e-02 
 6.25750000e-07  9.42099768e-02 
 6.25850000e-07  9.17770697e-02 
 6.25950000e-07  8.93423437e-02 
 6.26000000e-07  8.81243050e-02 
 6.26010000e-07  8.78806348e-02 
 6.26030000e-07  8.73932587e-02 
 6.26070000e-07  8.64182939e-02 
 6.26150000e-07  8.44675213e-02 
 6.26250000e-07  8.20274945e-02 
 6.26350000e-07  7.95857638e-02 
 6.26450000e-07  7.71423657e-02 
 6.26550000e-07  7.46973390e-02 
 6.26650000e-07  7.22507254e-02 
 6.26750000e-07  6.98025686e-02 
 6.26850000e-07  6.73529146e-02 
 6.26950000e-07  6.49018112e-02 
 6.27000000e-07  6.36757297e-02 
 6.27010000e-07  6.34304651e-02 
 6.27030000e-07  6.29399084e-02 
 6.27070000e-07  6.19586327e-02 
 6.27150000e-07  5.99954439e-02 
 6.27250000e-07  5.75402966e-02 
 6.27350000e-07  5.50839078e-02 
 6.27450000e-07  5.26263330e-02 
 6.27550000e-07  5.01676288e-02 
 6.27650000e-07  4.77078529e-02 
 6.27750000e-07  4.52470638e-02 
 6.27850000e-07  4.27853209e-02 
 6.27950000e-07  4.03226843e-02 
 6.28050000e-07  3.78592149e-02 
 6.28150000e-07  3.53949738e-02 
 6.28250000e-07  3.29300231e-02 
 6.28350000e-07  3.04644247e-02 
 6.28450000e-07  2.79982414e-02 
 6.28550000e-07  2.55315358e-02 
 6.28650000e-07  2.30643710e-02 
 6.28750000e-07  2.05968101e-02 
 6.28850000e-07  1.81289163e-02 
 6.28950000e-07  1.56607529e-02 
 6.29050000e-07  1.31923830e-02 
 6.29150000e-07  1.07238698e-02 
 6.29250000e-07  8.25527634e-03 
 6.29350000e-07  5.78666545e-03 
 6.29450000e-07  3.31809981e-03 
 6.29550000e-07  8.49641829e-04 
 6.29650000e-07 -1.61864633e-03 
 6.29750000e-07 -4.08670284e-03 
 6.29850000e-07 -6.55446617e-03 
 6.29950000e-07 -9.02187519e-03 
 6.30050000e-07 -1.14888691e-02 
 6.30150000e-07 -1.39553877e-02 
 6.30250000e-07 -1.64213709e-02 
 6.30350000e-07 -1.88867594e-02 
 6.30450000e-07 -2.13514941e-02 
 6.30550000e-07 -2.38155167e-02 
 6.30650000e-07 -2.62787692e-02 
 6.30750000e-07 -2.87411942e-02 
 6.30850000e-07 -3.12027348e-02 
 6.30950000e-07 -3.36633348e-02 
 6.31000000e-07 -3.48932663e-02 
 6.31010000e-07 -3.51392170e-02 
 6.31030000e-07 -3.56310978e-02 
 6.31070000e-07 -3.66147338e-02 
 6.31150000e-07 -3.85814906e-02 
 6.31250000e-07 -4.10389361e-02 
 6.31350000e-07 -4.34952216e-02 
 6.31450000e-07 -4.59502937e-02 
 6.31550000e-07 -4.84040998e-02 
 6.31650000e-07 -5.08565876e-02 
 6.31750000e-07 -5.33077057e-02 
 6.31850000e-07 -5.57574034e-02 
 6.31950000e-07 -5.82056304e-02 
 6.32000000e-07 -5.94291784e-02 
 6.32010000e-07 -5.96738342e-02 
 6.32030000e-07 -6.01631147e-02 
 6.32070000e-07 -6.11414879e-02 
 6.32150000e-07 -6.30974719e-02 
 6.32250000e-07 -6.55409919e-02 
 6.32350000e-07 -6.79828469e-02 
 6.32450000e-07 -7.04229900e-02 
 6.32550000e-07 -7.28613749e-02 
 6.32650000e-07 -7.52979560e-02 
 6.32750000e-07 -7.77326881e-02 
 6.32850000e-07 -8.01655271e-02 
 6.32950000e-07 -8.25964292e-02 
 6.33050000e-07 -8.50253514e-02 
 6.33150000e-07 -8.74522512e-02 
 6.33250000e-07 -8.98770870e-02 
 6.33350000e-07 -9.22998176e-02 
 6.33450000e-07 -9.47204025e-02 
 6.33550000e-07 -9.71388019e-02 
 6.33650000e-07 -9.95549766e-02 
 6.33750000e-07 -1.01968888e-01 
 6.33850000e-07 -1.04380498e-01 
 6.33950000e-07 -1.06789770e-01 
 6.34050000e-07 -1.09196666e-01 
 6.34150000e-07 -1.11601151e-01 
 6.34250000e-07 -1.14003190e-01 
 6.34350000e-07 -1.16402746e-01 
 6.34450000e-07 -1.18799787e-01 
 6.34550000e-07 -1.21194278e-01 
 6.34650000e-07 -1.23586186e-01 
 6.34750000e-07 -1.25975479e-01 
 6.34850000e-07 -1.28362125e-01 
 6.34950000e-07 -1.30746092e-01 
 6.35050000e-07 -1.33127350e-01 
 6.35150000e-07 -1.35505868e-01 
 6.35250000e-07 -1.37881617e-01 
 6.35350000e-07 -1.40254568e-01 
 6.35450000e-07 -1.42624692e-01 
 6.35550000e-07 -1.44991961e-01 
 6.35650000e-07 -1.47356347e-01 
 6.35750000e-07 -1.49717824e-01 
 6.35850000e-07 -1.52076365e-01 
 6.35950000e-07 -1.54431945e-01 
 6.36000000e-07 -1.55608617e-01 
 6.36010000e-07 -1.55843846e-01 
 6.36030000e-07 -1.56314245e-01 
 6.36070000e-07 -1.57254682e-01 
 6.36150000e-07 -1.59134105e-01 
 6.36250000e-07 -1.61480648e-01 
 6.36350000e-07 -1.63824131e-01 
 6.36450000e-07 -1.66164531e-01 
 6.36550000e-07 -1.68501823e-01 
 6.36650000e-07 -1.70835987e-01 
 6.36750000e-07 -1.73166999e-01 
 6.36850000e-07 -1.75494838e-01 
 6.36950000e-07 -1.77819484e-01 
 6.37000000e-07 -1.78980603e-01 
 6.37010000e-07 -1.79212714e-01 
 6.37030000e-07 -1.79676872e-01 
 6.37070000e-07 -1.80604799e-01 
 6.37150000e-07 -1.82459098e-01 
 6.37250000e-07 -1.84774040e-01 
 6.37350000e-07 -1.87085708e-01 
 6.37450000e-07 -1.89394084e-01 
 6.37550000e-07 -1.91699149e-01 
 6.37650000e-07 -1.94000885e-01 
 6.37750000e-07 -1.96299275e-01 
 6.37850000e-07 -1.98594301e-01 
 6.37950000e-07 -2.00885946e-01 
 6.38050000e-07 -2.03174195e-01 
 6.38150000e-07 -2.05459030e-01 
 6.38250000e-07 -2.07740437e-01 
 6.38350000e-07 -2.10018400e-01 
 6.38450000e-07 -2.12292904e-01 
 6.38550000e-07 -2.14563935e-01 
 6.38650000e-07 -2.16831479e-01 
 6.38750000e-07 -2.19095522e-01 
 6.38850000e-07 -2.21356050e-01 
 6.38950000e-07 -2.23613051e-01 
 6.39050000e-07 -2.25866512e-01 
 6.39150000e-07 -2.28116419e-01 
 6.39250000e-07 -2.30362762e-01 
 6.39350000e-07 -2.32605529e-01 
 6.39450000e-07 -2.34844708e-01 
 6.39550000e-07 -2.37080287e-01 
 6.39650000e-07 -2.39312258e-01 
 6.39750000e-07 -2.41540607e-01 
 6.39850000e-07 -2.43765327e-01 
 6.39950000e-07 -2.45986407e-01 
 6.40050000e-07 -2.48203837e-01 
 6.40150000e-07 -2.50417608e-01 
 6.40250000e-07 -2.52627711e-01 
 6.40350000e-07 -2.54834137e-01 
 6.40450000e-07 -2.57036879e-01 
 6.40550000e-07 -2.59235927e-01 
 6.40650000e-07 -2.61431275e-01 
 6.40750000e-07 -2.63622914e-01 
 6.40850000e-07 -2.65810837e-01 
 6.40950000e-07 -2.67995037e-01 
 6.41000000e-07 -2.69085739e-01 
 6.41010000e-07 -2.69303749e-01 
 6.41030000e-07 -2.69739694e-01 
 6.41070000e-07 -2.70611135e-01 
 6.41150000e-07 -2.72352223e-01 
 6.41250000e-07 -2.74525215e-01 
 6.41350000e-07 -2.76694457e-01 
 6.41450000e-07 -2.78859945e-01 
 6.41550000e-07 -2.81021673e-01 
 6.41650000e-07 -2.83179636e-01 
 6.41750000e-07 -2.85333828e-01 
 6.41850000e-07 -2.87484245e-01 
 6.41950000e-07 -2.89630878e-01 
 6.42000000e-07 -2.90702772e-01 
 6.42010000e-07 -2.90917017e-01 
 6.42030000e-07 -2.91345431e-01 
 6.42070000e-07 -2.92201801e-01 
 6.42150000e-07 -2.93912823e-01 
 6.42250000e-07 -2.96048899e-01 
 6.42350000e-07 -2.98182586e-01 
 6.42450000e-07 -3.00314137e-01 
 6.42550000e-07 -3.02443641e-01 
 6.42650000e-07 -3.04571724e-01 
 6.42750000e-07 -3.06699958e-01 
 6.42850000e-07 -3.08829850e-01 
 6.42950000e-07 -3.10961352e-01 
 6.43050000e-07 -3.13093267e-01 
 6.43150000e-07 -3.15224384e-01 
 6.43250000e-07 -3.17353734e-01 
 6.43350000e-07 -3.19480508e-01 
 6.43450000e-07 -3.21604026e-01 
 6.43550000e-07 -3.23723706e-01 
 6.43650000e-07 -3.25839045e-01 
 6.43750000e-07 -3.27949610e-01 
 6.43850000e-07 -3.30055021e-01 
 6.43950000e-07 -3.32154947e-01 
 6.44050000e-07 -3.34249098e-01 
 6.44150000e-07 -3.36337219e-01 
 6.44250000e-07 -3.38419087e-01 
 6.44350000e-07 -3.40494506e-01 
 6.44450000e-07 -3.42563305e-01 
 6.44550000e-07 -3.44625332e-01 
 6.44650000e-07 -3.46680457e-01 
 6.44750000e-07 -3.48728566e-01 
 6.44850000e-07 -3.50769561e-01 
 6.44950000e-07 -3.52803358e-01 
 6.45050000e-07 -3.54829885e-01 
 6.45150000e-07 -3.56849082e-01 
 6.45250000e-07 -3.58860898e-01 
 6.45350000e-07 -3.60865293e-01 
 6.45450000e-07 -3.62862235e-01 
 6.45550000e-07 -3.64851700e-01 
 6.45650000e-07 -3.66833669e-01 
 6.45750000e-07 -3.68808132e-01 
 6.45850000e-07 -3.70775083e-01 
 6.45950000e-07 -3.72734523e-01 
 6.46000000e-07 -3.73711427e-01 
 6.46010000e-07 -3.73906545e-01 
 6.46030000e-07 -3.74296631e-01 
 6.46070000e-07 -3.75075903e-01 
 6.46150000e-07 -3.76630851e-01 
 6.46250000e-07 -3.78567800e-01 
 6.46350000e-07 -3.80497282e-01 
 6.46450000e-07 -3.82419315e-01 
 6.46550000e-07 -3.84333922e-01 
 6.46650000e-07 -3.86241130e-01 
 6.46750000e-07 -3.88140967e-01 
 6.46850000e-07 -3.90033461e-01 
 6.46950000e-07 -3.91918648e-01 
 6.47000000e-07 -3.92858509e-01 
 6.47010000e-07 -3.93046227e-01 
 6.47030000e-07 -3.93421519e-01 
 6.47070000e-07 -3.94171232e-01 
 6.47150000e-07 -3.95667191e-01 
 6.47250000e-07 -3.97530662e-01 
 6.47350000e-07 -3.99386969e-01 
 6.47450000e-07 -4.01236154e-01 
 6.47550000e-07 -4.03078255e-01 
 6.47650000e-07 -4.04913316e-01 
 6.47750000e-07 -4.06741379e-01 
 6.47850000e-07 -4.08562486e-01 
 6.47950000e-07 -4.10376683e-01 
 6.48050000e-07 -4.12184013e-01 
 6.48150000e-07 -4.13984522e-01 
 6.48250000e-07 -4.15778254e-01 
 6.48350000e-07 -4.17565255e-01 
 6.48450000e-07 -4.19345572e-01 
 6.48550000e-07 -4.21119250e-01 
 6.48650000e-07 -4.22886336e-01 
 6.48750000e-07 -4.24646875e-01 
 6.48850000e-07 -4.26400916e-01 
 6.48950000e-07 -4.28148503e-01 
 6.49050000e-07 -4.29889683e-01 
 6.49150000e-07 -4.31624503e-01 
 6.49250000e-07 -4.33353009e-01 
 6.49350000e-07 -4.35075247e-01 
 6.49450000e-07 -4.36791263e-01 
 6.49550000e-07 -4.38501104e-01 
 6.49650000e-07 -4.40204814e-01 
 6.49750000e-07 -4.41902439e-01 
 6.49850000e-07 -4.43594025e-01 
 6.49950000e-07 -4.45279616e-01 
 6.50050000e-07 -4.46959258e-01 
 6.50150000e-07 -4.48632994e-01 
 6.50250000e-07 -4.50300869e-01 
 6.50350000e-07 -4.51962927e-01 
 6.50450000e-07 -4.53619211e-01 
 6.50550000e-07 -4.55269764e-01 
 6.50650000e-07 -4.56914630e-01 
 6.50750000e-07 -4.58553851e-01 
 6.50850000e-07 -4.60187469e-01 
 6.50950000e-07 -4.61815527e-01 
 6.51000000e-07 -4.62627481e-01 
 6.51010000e-07 -4.62789680e-01 
 6.51030000e-07 -4.63113967e-01 
 6.51070000e-07 -4.63761882e-01 
 6.51150000e-07 -4.65055092e-01 
 6.51250000e-07 -4.66666714e-01 
 6.51350000e-07 -4.68272940e-01 
 6.51450000e-07 -4.69873808e-01 
 6.51550000e-07 -4.71469358e-01 
 6.51650000e-07 -4.73059631e-01 
 6.51750000e-07 -4.74644666e-01 
 6.51850000e-07 -4.76224500e-01 
 6.51950000e-07 -4.77799167e-01 
 6.52000000e-07 -4.78584569e-01 
 6.52010000e-07 -4.78741469e-01 
 6.52030000e-07 -4.79055167e-01 
 6.52070000e-07 -4.79681945e-01 
 6.52150000e-07 -4.80933227e-01 
 6.52250000e-07 -4.82493999e-01 
 6.52350000e-07 -4.84052305e-01 
 6.52450000e-07 -4.85608721e-01 
 6.52550000e-07 -4.87163164e-01 
 6.52650000e-07 -4.88715447e-01 
 6.52750000e-07 -4.90265465e-01 
 6.52850000e-07 -4.91813348e-01 
 6.52950000e-07 -4.93359575e-01 
 6.53050000e-07 -4.94905076e-01 
 6.53150000e-07 -4.96451672e-01 
 6.53250000e-07 -4.98002078e-01 
 6.53350000e-07 -4.99558221e-01 
 6.53450000e-07 -5.01119571e-01 
 6.53550000e-07 -5.02683590e-01 
 6.53650000e-07 -5.04247287e-01 
 6.53750000e-07 -5.05808114e-01 
 6.53850000e-07 -5.07364090e-01 
 6.53950000e-07 -5.08913682e-01 
 6.54050000e-07 -5.10455679e-01 
 6.54150000e-07 -5.11989103e-01 
 6.54250000e-07 -5.13513158e-01 
 6.54350000e-07 -5.15027189e-01 
 6.54450000e-07 -5.16530653e-01 
 6.54550000e-07 -5.18023103e-01 
 6.54650000e-07 -5.19504170e-01 
 6.54750000e-07 -5.20973553e-01 
 6.54850000e-07 -5.22431006e-01 
 6.54950000e-07 -5.23876333e-01 
 6.55050000e-07 -5.25309379e-01 
 6.55150000e-07 -5.26730029e-01 
 6.55250000e-07 -5.28138196e-01 
 6.55350000e-07 -5.29533824e-01 
 6.55450000e-07 -5.30916881e-01 
 6.55550000e-07 -5.32287355e-01 
 6.55650000e-07 -5.33645255e-01 
 6.55750000e-07 -5.34990605e-01 
 6.55850000e-07 -5.36323446e-01 
 6.55950000e-07 -5.37643829e-01 
 6.56000000e-07 -5.38299366e-01 
 6.56010000e-07 -5.38430041e-01 
 6.56030000e-07 -5.38691143e-01 
 6.56070000e-07 -5.39211867e-01 
 6.56150000e-07 -5.40247417e-01 
 6.56250000e-07 -5.41530848e-01 
 6.56350000e-07 -5.42802133e-01 
 6.56450000e-07 -5.44061367e-01 
 6.56550000e-07 -5.45308653e-01 
 6.56650000e-07 -5.46544100e-01 
 6.56750000e-07 -5.47767818e-01 
 6.56850000e-07 -5.48979924e-01 
 6.56950000e-07 -5.50180537e-01 
 6.57000000e-07 -5.50776568e-01 
 6.57010000e-07 -5.50895377e-01 
 6.57030000e-07 -5.51132771e-01 
 6.57070000e-07 -5.51606207e-01 
 6.57150000e-07 -5.52547703e-01 
 6.57250000e-07 -5.53714575e-01 
 6.57350000e-07 -5.54870452e-01 
 6.57450000e-07 -5.56015461e-01 
 6.57550000e-07 -5.57149733e-01 
 6.57650000e-07 -5.58273396e-01 
 6.57750000e-07 -5.59386580e-01 
 6.57850000e-07 -5.60489416e-01 
 6.57950000e-07 -5.61582033e-01 
 6.58050000e-07 -5.62664560e-01 
 6.58150000e-07 -5.63737128e-01 
 6.58250000e-07 -5.64799864e-01 
 6.58350000e-07 -5.65852896e-01 
 6.58450000e-07 -5.66896352e-01 
 6.58550000e-07 -5.67930358e-01 
 6.58650000e-07 -5.68955040e-01 
 6.58750000e-07 -5.69970522e-01 
 6.58850000e-07 -5.70976926e-01 
 6.58950000e-07 -5.71974376e-01 
 6.59050000e-07 -5.72962992e-01 
 6.59150000e-07 -5.73942894e-01 
 6.59250000e-07 -5.74914200e-01 
 6.59350000e-07 -5.75877028e-01 
 6.59450000e-07 -5.76831493e-01 
 6.59550000e-07 -5.77777709e-01 
 6.59650000e-07 -5.78715790e-01 
 6.59750000e-07 -5.79645846e-01 
 6.59850000e-07 -5.80567989e-01 
 6.59950000e-07 -5.81482328e-01 
 6.60050000e-07 -5.82388968e-01 
 6.60150000e-07 -5.83288017e-01 
 6.60250000e-07 -5.84179579e-01 
 6.60350000e-07 -5.85063757e-01 
 6.60450000e-07 -5.85940653e-01 
 6.60550000e-07 -5.86810366e-01 
 6.60650000e-07 -5.87672996e-01 
 6.60750000e-07 -5.88528641e-01 
 6.60850000e-07 -5.89377396e-01 
 6.60950000e-07 -5.90219356e-01 
 6.61000000e-07 -5.90637814e-01 
 6.61010000e-07 -5.90721272e-01 
 6.61030000e-07 -5.90888056e-01 
 6.61070000e-07 -5.91220829e-01 
 6.61150000e-07 -5.91883220e-01 
 6.61250000e-07 -5.92705350e-01 
 6.61350000e-07 -5.93521050e-01 
 6.61450000e-07 -5.94330408e-01 
 6.61550000e-07 -5.95133510e-01 
 6.61650000e-07 -5.95930444e-01 
 6.61750000e-07 -5.96721291e-01 
 6.61850000e-07 -5.97506136e-01 
 6.61950000e-07 -5.98285054e-01 
 6.62000000e-07 -5.98672306e-01 
 6.62010000e-07 -5.98749551e-01 
 6.62030000e-07 -5.98903924e-01 
 6.62070000e-07 -5.99211972e-01 
 6.62150000e-07 -5.99825538e-01 
 6.62250000e-07 -6.00589102e-01 
 6.62350000e-07 -6.01350758e-01 
 6.62450000e-07 -6.02111363e-01 
