 time            v(Voutp)-v(Voutn)
 6.21350000e-07  1.99338165e-01 
 6.21450000e-07  1.97074116e-01 
 6.21550000e-07  1.94804986e-01 
 6.21650000e-07  1.92530898e-01 
 6.21750000e-07  1.90251995e-01 
 6.21850000e-07  1.87968631e-01 
 6.21950000e-07  1.85681996e-01 
 6.22000000e-07  1.84538043e-01 
 6.22010000e-07  1.84309246e-01 
 6.22030000e-07  1.83851656e-01 
 6.22070000e-07  1.82936525e-01 
 6.22150000e-07  1.81106507e-01 
 6.22250000e-07  1.78819476e-01 
 6.22350000e-07  1.76532918e-01 
 6.22450000e-07  1.74246628e-01 
 6.22550000e-07  1.71960306e-01 
 6.22650000e-07  1.69673623e-01 
 6.22750000e-07  1.67386252e-01 
 6.22850000e-07  1.65097884e-01 
 6.22950000e-07  1.62808228e-01 
 6.23050000e-07  1.60517015e-01 
 6.23150000e-07  1.58223994e-01 
 6.23250000e-07  1.55928930e-01 
 6.23350000e-07  1.53631611e-01 
 6.23450000e-07  1.51331837e-01 
 6.23550000e-07  1.49029427e-01 
 6.23650000e-07  1.46724214e-01 
 6.23750000e-07  1.44416045e-01 
 6.23850000e-07  1.42104783e-01 
 6.23950000e-07  1.39790301e-01 
 6.24050000e-07  1.37472487e-01 
 6.24150000e-07  1.35151239e-01 
 6.24250000e-07  1.32826466e-01 
 6.24350000e-07  1.30498090e-01 
 6.24450000e-07  1.28166040e-01 
 6.24550000e-07  1.25830257e-01 
 6.24650000e-07  1.23490690e-01 
 6.24750000e-07  1.21147296e-01 
 6.24850000e-07  1.18800042e-01 
 6.24950000e-07  1.16448899e-01 
 6.25050000e-07  1.14093850e-01 
 6.25150000e-07  1.11734882e-01 
 6.25250000e-07  1.09371989e-01 
 6.25350000e-07  1.07005171e-01 
 6.25450000e-07  1.04634435e-01 
 6.25550000e-07  1.02259791e-01 
 6.25650000e-07  9.98812575e-02 
 6.25750000e-07  9.74988551e-02 
 6.25850000e-07  9.51126103e-02 
 6.25950000e-07  9.27225535e-02 
 6.26000000e-07  9.15261051e-02 
 6.26010000e-07  9.12866836e-02 
 6.26030000e-07  9.08077656e-02 
 6.26070000e-07  8.98494805e-02 
 6.26150000e-07  8.79311230e-02 
 6.26250000e-07  8.55298527e-02 
 6.26350000e-07  8.31249306e-02 
 6.26450000e-07  8.07164051e-02 
 6.26550000e-07  7.83043275e-02 
 6.26650000e-07  7.58887519e-02 
 6.26750000e-07  7.34697349e-02 
 6.26850000e-07  7.10473352e-02 
 6.26950000e-07  6.86216141e-02 
 6.27000000e-07  6.74075256e-02 
 6.27010000e-07  6.71645947e-02 
 6.27030000e-07  6.66786685e-02 
 6.27070000e-07  6.57064320e-02 
 6.27150000e-07  6.37604389e-02 
 6.27250000e-07  6.13251395e-02 
 6.27350000e-07  5.88867816e-02 
 6.27450000e-07  5.64454351e-02 
 6.27550000e-07  5.40011710e-02 
 6.27650000e-07  5.15540613e-02 
 6.27750000e-07  4.91041796e-02 
 6.27850000e-07  4.66516000e-02 
 6.27950000e-07  4.41963978e-02 
 6.28050000e-07  4.17386487e-02 
 6.28150000e-07  3.92784295e-02 
 6.28250000e-07  3.68158172e-02 
 6.28350000e-07  3.43508896e-02 
 6.28450000e-07  3.18837248e-02 
 6.28550000e-07  2.94144012e-02 
 6.28650000e-07  2.69429975e-02 
 6.28750000e-07  2.44695926e-02 
 6.28850000e-07  2.19942656e-02 
 6.28950000e-07  1.95170956e-02 
 6.29050000e-07  1.70381618e-02 
 6.29150000e-07  1.45575432e-02 
 6.29250000e-07  1.20753190e-02 
 6.29350000e-07  9.59156792e-03 
 6.29450000e-07  7.10636875e-03 
 6.29550000e-07  4.61979994e-03 
 6.29650000e-07  2.13193970e-03 
 6.29750000e-07 -3.57134067e-04 
 6.29850000e-07 -2.84734381e-03 
 6.29950000e-07 -5.33861234e-03 
 6.30050000e-07 -7.83086289e-03 
 6.30150000e-07 -1.03240191e-02 
 6.30250000e-07 -1.28180052e-02 
 6.30350000e-07 -1.53127458e-02 
 6.30450000e-07 -1.78081660e-02 
 6.30550000e-07 -2.03041915e-02 
 6.30650000e-07 -2.28007486e-02 
 6.30750000e-07 -2.52977642e-02 
 6.30850000e-07 -2.77951656e-02 
 6.30950000e-07 -3.02928810e-02 
 6.31000000e-07 -3.15418363e-02 
 6.31010000e-07 -3.17916350e-02 
 6.31030000e-07 -3.22912362e-02 
 6.31070000e-07 -3.32904601e-02 
 6.31150000e-07 -3.52889770e-02 
 6.31250000e-07 -3.77872087e-02 
 6.31350000e-07 -4.02854731e-02 
 6.31450000e-07 -4.27837016e-02 
 6.31550000e-07 -4.52818263e-02 
 6.31650000e-07 -4.77797800e-02 
 6.31750000e-07 -5.02774961e-02 
 6.31850000e-07 -5.27749090e-02 
 6.31950000e-07 -5.52719535e-02 
 6.32000000e-07 -5.65203195e-02 
 6.32010000e-07 -5.67699767e-02 
 6.32030000e-07 -5.72692817e-02 
 6.32070000e-07 -5.82678329e-02 
 6.32150000e-07 -6.02646848e-02 
 6.32250000e-07 -6.27602410e-02 
 6.32350000e-07 -6.52551760e-02 
 6.32450000e-07 -6.77494286e-02 
 6.32550000e-07 -7.02429381e-02 
 6.32650000e-07 -7.27356448e-02 
 6.32750000e-07 -7.52274895e-02 
 6.32850000e-07 -7.77184139e-02 
 6.32950000e-07 -8.02083606e-02 
 6.33050000e-07 -8.26972727e-02 
 6.33150000e-07 -8.51850941e-02 
 6.33250000e-07 -8.76717696e-02 
 6.33350000e-07 -9.01572447e-02 
 6.33450000e-07 -9.26414655e-02 
 6.33550000e-07 -9.51243790e-02 
 6.33650000e-07 -9.76059330e-02 
 6.33750000e-07 -1.00086076e-01 
 6.33850000e-07 -1.02564757e-01 
 6.33950000e-07 -1.05041926e-01 
 6.34050000e-07 -1.07517534e-01 
 6.34150000e-07 -1.09991532e-01 
 6.34250000e-07 -1.12463872e-01 
 6.34350000e-07 -1.14934507e-01 
 6.34450000e-07 -1.17403391e-01 
 6.34550000e-07 -1.19870478e-01 
 6.34650000e-07 -1.22335722e-01 
 6.34750000e-07 -1.24799080e-01 
 6.34850000e-07 -1.27260509e-01 
 6.34950000e-07 -1.29719964e-01 
 6.35050000e-07 -1.32177404e-01 
 6.35150000e-07 -1.34632787e-01 
 6.35250000e-07 -1.37086073e-01 
 6.35350000e-07 -1.39537221e-01 
 6.35450000e-07 -1.41986191e-01 
 6.35550000e-07 -1.44432945e-01 
 6.35650000e-07 -1.46877444e-01 
 6.35750000e-07 -1.49319652e-01 
 6.35850000e-07 -1.51759530e-01 
 6.35950000e-07 -1.54197042e-01 
 6.36000000e-07 -1.55414901e-01 
 6.36010000e-07 -1.55658389e-01 
 6.36030000e-07 -1.56145315e-01 
 6.36070000e-07 -1.57118875e-01 
 6.36150000e-07 -1.59064820e-01 
 6.36250000e-07 -1.61495024e-01 
 6.36350000e-07 -1.63922723e-01 
 6.36450000e-07 -1.66347884e-01 
 6.36550000e-07 -1.68770475e-01 
 6.36650000e-07 -1.71190463e-01 
 6.36750000e-07 -1.73607817e-01 
 6.36850000e-07 -1.76022506e-01 
 6.36950000e-07 -1.78434499e-01 
 6.37000000e-07 -1.79639476e-01 
 6.37010000e-07 -1.79880376e-01 
 6.37030000e-07 -1.80362121e-01 
 6.37070000e-07 -1.81325279e-01 
 6.37150000e-07 -1.83250269e-01 
 6.37250000e-07 -1.85653999e-01 
 6.37350000e-07 -1.88054917e-01 
 6.37450000e-07 -1.90452997e-01 
 6.37550000e-07 -1.92848210e-01 
 6.37650000e-07 -1.95240530e-01 
 6.37750000e-07 -1.97629932e-01 
 6.37850000e-07 -2.00016389e-01 
 6.37950000e-07 -2.02399877e-01 
 6.38050000e-07 -2.04780371e-01 
 6.38150000e-07 -2.07157847e-01 
 6.38250000e-07 -2.09532281e-01 
 6.38350000e-07 -2.11903651e-01 
 6.38450000e-07 -2.14271933e-01 
 6.38550000e-07 -2.16637106e-01 
 6.38650000e-07 -2.18999148e-01 
 6.38750000e-07 -2.21358038e-01 
 6.38850000e-07 -2.23713754e-01 
 6.38950000e-07 -2.26066277e-01 
 6.39050000e-07 -2.28415587e-01 
 6.39150000e-07 -2.30761664e-01 
 6.39250000e-07 -2.33104489e-01 
 6.39350000e-07 -2.35444043e-01 
 6.39450000e-07 -2.37780308e-01 
 6.39550000e-07 -2.40113268e-01 
 6.39650000e-07 -2.42442903e-01 
 6.39750000e-07 -2.44769197e-01 
 6.39850000e-07 -2.47092133e-01 
 6.39950000e-07 -2.49411696e-01 
 6.40050000e-07 -2.51727869e-01 
 6.40150000e-07 -2.54040637e-01 
 6.40250000e-07 -2.56349985e-01 
 6.40350000e-07 -2.58655898e-01 
 6.40450000e-07 -2.60958362e-01 
 6.40550000e-07 -2.63257362e-01 
 6.40650000e-07 -2.65552886e-01 
 6.40750000e-07 -2.67844919e-01 
 6.40850000e-07 -2.70133449e-01 
 6.40950000e-07 -2.72418462e-01 
 6.41000000e-07 -2.73559647e-01 
 6.41010000e-07 -2.73787761e-01 
 6.41030000e-07 -2.74243917e-01 
 6.41070000e-07 -2.75155804e-01 
 6.41150000e-07 -2.76977877e-01 
 6.41250000e-07 -2.79252270e-01 
 6.41350000e-07 -2.81523100e-01 
 6.41450000e-07 -2.83790356e-01 
 6.41550000e-07 -2.86054027e-01 
 6.41650000e-07 -2.88314103e-01 
 6.41750000e-07 -2.90570573e-01 
 6.41850000e-07 -2.92823428e-01 
 6.41950000e-07 -2.95072652e-01 
 6.42000000e-07 -2.96195896e-01 
 6.42010000e-07 -2.96420417e-01 
 6.42030000e-07 -2.96869383e-01 
 6.42070000e-07 -2.97766880e-01 
 6.42150000e-07 -2.99560341e-01 
 6.42250000e-07 -3.01799927e-01 
 6.42350000e-07 -3.04037526e-01 
 6.42450000e-07 -3.06273167e-01 
 6.42550000e-07 -3.08506837e-01 
 6.42650000e-07 -3.10739119e-01 
 6.42750000e-07 -3.12971628e-01 
 6.42850000e-07 -3.15205980e-01 
 6.42950000e-07 -3.17441935e-01 
 6.43050000e-07 -3.19677723e-01 
 6.43150000e-07 -3.21911621e-01 
 6.43250000e-07 -3.24142393e-01 
 6.43350000e-07 -3.26369099e-01 
 6.43450000e-07 -3.28591000e-01 
 6.43550000e-07 -3.30807498e-01 
 6.43650000e-07 -3.33018101e-01 
 6.43750000e-07 -3.35222403e-01 
 6.43850000e-07 -3.37420064e-01 
 6.43950000e-07 -3.39610802e-01 
 6.44050000e-07 -3.41794379e-01 
 6.44150000e-07 -3.43970594e-01 
 6.44250000e-07 -3.46139284e-01 
 6.44350000e-07 -3.48300309e-01 
 6.44450000e-07 -3.50453557e-01 
 6.44550000e-07 -3.52598934e-01 
 6.44650000e-07 -3.54736368e-01 
 6.44750000e-07 -3.56865800e-01 
 6.44850000e-07 -3.58987187e-01 
 6.44950000e-07 -3.61100496e-01 
 6.45050000e-07 -3.63205708e-01 
 6.45150000e-07 -3.65302813e-01 
 6.45250000e-07 -3.67391807e-01 
 6.45350000e-07 -3.69472696e-01 
 6.45450000e-07 -3.71545493e-01 
 6.45550000e-07 -3.73610215e-01 
 6.45650000e-07 -3.75666885e-01 
 6.45750000e-07 -3.77715531e-01 
 6.45850000e-07 -3.79756186e-01 
 6.45950000e-07 -3.81788885e-01 
 6.46000000e-07 -3.82802262e-01 
 6.46010000e-07 -3.83004660e-01 
 6.46030000e-07 -3.83409300e-01 
 6.46070000e-07 -3.84217633e-01 
 6.46150000e-07 -3.85830528e-01 
 6.46250000e-07 -3.87839601e-01 
 6.46350000e-07 -3.89840889e-01 
 6.46450000e-07 -3.91834439e-01 
 6.46550000e-07 -3.93820301e-01 
 6.46650000e-07 -3.95798525e-01 
 6.46750000e-07 -3.97769164e-01 
 6.46850000e-07 -3.99732270e-01 
 6.46950000e-07 -4.01687899e-01 
 6.47000000e-07 -4.02662924e-01 
 6.47010000e-07 -4.02857670e-01 
 6.47030000e-07 -4.03247014e-01 
 6.47070000e-07 -4.04024818e-01 
 6.47150000e-07 -4.05576898e-01 
 6.47250000e-07 -4.07510422e-01 
 6.47350000e-07 -4.09436688e-01 
 6.47450000e-07 -4.11355754e-01 
 6.47550000e-07 -4.13267675e-01 
 6.47650000e-07 -4.15172507e-01 
 6.47750000e-07 -4.17070307e-01 
 6.47850000e-07 -4.18961131e-01 
 6.47950000e-07 -4.20845034e-01 
 6.48050000e-07 -4.22722073e-01 
 6.48150000e-07 -4.24592302e-01 
 6.48250000e-07 -4.26455778e-01 
 6.48350000e-07 -4.28312555e-01 
 6.48450000e-07 -4.30162687e-01 
 6.48550000e-07 -4.32006229e-01 
 6.48650000e-07 -4.33843234e-01 
 6.48750000e-07 -4.35673756e-01 
 6.48850000e-07 -4.37497848e-01 
 6.48950000e-07 -4.39315561e-01 
 6.49050000e-07 -4.41126948e-01 
 6.49150000e-07 -4.42932061e-01 
 6.49250000e-07 -4.44730949e-01 
 6.49350000e-07 -4.46523665e-01 
 6.49450000e-07 -4.48310256e-01 
 6.49550000e-07 -4.50090773e-01 
 6.49650000e-07 -4.51865265e-01 
 6.49750000e-07 -4.53633779e-01 
 6.49850000e-07 -4.55396364e-01 
 6.49950000e-07 -4.57153066e-01 
 6.50050000e-07 -4.58903933e-01 
 6.50150000e-07 -4.60649009e-01 
 6.50250000e-07 -4.62388342e-01 
 6.50350000e-07 -4.64121975e-01 
 6.50450000e-07 -4.65849954e-01 
 6.50550000e-07 -4.67572322e-01 
 6.50650000e-07 -4.69289123e-01 
 6.50750000e-07 -4.71000399e-01 
 6.50850000e-07 -4.72706193e-01 
 6.50950000e-07 -4.74406547e-01 
 6.51000000e-07 -4.75254695e-01 
 6.51010000e-07 -4.75424136e-01 
 6.51030000e-07 -4.75762911e-01 
 6.51070000e-07 -4.76439818e-01 
 6.51150000e-07 -4.77791067e-01 
 6.51250000e-07 -4.79475346e-01 
 6.51350000e-07 -4.81154347e-01 
 6.51450000e-07 -4.82828109e-01 
 6.51550000e-07 -4.84496671e-01 
 6.51650000e-07 -4.86160072e-01 
 6.51750000e-07 -4.87818349e-01 
 6.51850000e-07 -4.89471540e-01 
 6.51950000e-07 -4.91119675e-01 
 6.52000000e-07 -4.91941851e-01 
 6.52010000e-07 -4.92106110e-01 
 6.52030000e-07 -4.92434526e-01 
 6.52070000e-07 -4.93090759e-01 
 6.52150000e-07 -4.94401067e-01 
 6.52250000e-07 -4.96036079e-01 
 6.52350000e-07 -4.97669362e-01 
 6.52450000e-07 -4.99301433e-01 
 6.52550000e-07 -5.00932071e-01 
 6.52650000e-07 -5.02561118e-01 
 6.52750000e-07 -5.04188492e-01 
 6.52850000e-07 -5.05814189e-01 
 6.52950000e-07 -5.07438453e-01 
 6.53050000e-07 -5.09061891e-01 
 6.53150000e-07 -5.10685781e-01 
 6.53250000e-07 -5.12312548e-01 
 6.53350000e-07 -5.13944887e-01 
 6.53450000e-07 -5.15583315e-01 
 6.53550000e-07 -5.17225222e-01 
 6.53650000e-07 -5.18866529e-01 
 6.53750000e-07 -5.20503571e-01 
 6.53850000e-07 -5.22133658e-01 
 6.53950000e-07 -5.23754890e-01 
 6.54050000e-07 -5.25365886e-01 
 6.54150000e-07 -5.26965612e-01 
 6.54250000e-07 -5.28553272e-01 
 6.54350000e-07 -5.30128249e-01 
 6.54450000e-07 -5.31690063e-01 
 6.54550000e-07 -5.33238342e-01 
 6.54650000e-07 -5.34772804e-01 
 6.54750000e-07 -5.36293237e-01 
 6.54850000e-07 -5.37799491e-01 
 6.54950000e-07 -5.39291466e-01 
 6.55050000e-07 -5.40769105e-01 
 6.55150000e-07 -5.42232388e-01 
 6.55250000e-07 -5.43681325e-01 
 6.55350000e-07 -5.45115954e-01 
 6.55450000e-07 -5.46536333e-01 
 6.55550000e-07 -5.47942544e-01 
 6.55650000e-07 -5.49334680e-01 
 6.55750000e-07 -5.50712854e-01 
 6.55850000e-07 -5.52077186e-01 
 6.55950000e-07 -5.53427809e-01 
 6.56000000e-07 -5.54098020e-01 
 6.56010000e-07 -5.54231589e-01 
 6.56030000e-07 -5.54498457e-01 
 6.56070000e-07 -5.55030582e-01 
 6.56150000e-07 -5.56088421e-01 
 6.56250000e-07 -5.57398796e-01 
 6.56350000e-07 -5.58696068e-01 
 6.56450000e-07 -5.59980400e-01 
 6.56550000e-07 -5.61251961e-01 
 6.56650000e-07 -5.62510920e-01 
 6.56750000e-07 -5.63757448e-01 
 6.56850000e-07 -5.64991720e-01 
 6.56950000e-07 -5.66213910e-01 
 6.57000000e-07 -5.66820522e-01 
 6.57010000e-07 -5.66941430e-01 
 6.57030000e-07 -5.67183010e-01 
 6.57070000e-07 -5.67664761e-01 
 6.57150000e-07 -5.68622662e-01 
 6.57250000e-07 -5.69809652e-01 
 6.57350000e-07 -5.70985257e-01 
 6.57450000e-07 -5.72149648e-01 
 6.57550000e-07 -5.73302999e-01 
 6.57650000e-07 -5.74445478e-01 
 6.57750000e-07 -5.75577256e-01 
 6.57850000e-07 -5.76698499e-01 
 6.57950000e-07 -5.77809373e-01 
 6.58050000e-07 -5.78910040e-01 
 6.58150000e-07 -5.80000663e-01 
 6.58250000e-07 -5.81081400e-01 
 6.58350000e-07 -5.82152410e-01 
 6.58450000e-07 -5.83213847e-01 
 6.58550000e-07 -5.84265863e-01 
 6.58650000e-07 -5.85308610e-01 
 6.58750000e-07 -5.86342235e-01 
 6.58850000e-07 -5.87366885e-01 
 6.58950000e-07 -5.88382702e-01 
 6.59050000e-07 -5.89389828e-01 
 6.59150000e-07 -5.90388402e-01 
 6.59250000e-07 -5.91378559e-01 
 6.59350000e-07 -5.92360435e-01 
 6.59450000e-07 -5.93334161e-01 
 6.59550000e-07 -5.94299865e-01 
 6.59650000e-07 -5.95257676e-01 
 6.59750000e-07 -5.96207719e-01 
 6.59850000e-07 -5.97150115e-01 
 6.59950000e-07 -5.98084985e-01 
 6.60050000e-07 -5.99012447e-01 
 6.60150000e-07 -5.99932617e-01 
 6.60250000e-07 -6.00845610e-01 
 6.60350000e-07 -6.01751536e-01 
 6.60450000e-07 -6.02650506e-01 
 6.60550000e-07 -6.03542626e-01 
 6.60650000e-07 -6.04428003e-01 
 6.60750000e-07 -6.05306740e-01 
 6.60850000e-07 -6.06178939e-01 
 6.60950000e-07 -6.07044700e-01 
 6.61000000e-07 -6.07475193e-01 
 6.61010000e-07 -6.07561071e-01 
 6.61030000e-07 -6.07732702e-01 
 6.61070000e-07 -6.08075212e-01 
 6.61150000e-07 -6.08757254e-01 
 6.61250000e-07 -6.09604279e-01 
 6.61350000e-07 -6.10445246e-01 
 6.61450000e-07 -6.11280246e-01 
 6.61550000e-07 -6.12109367e-01 
 6.61650000e-07 -6.12932697e-01 
 6.61750000e-07 -6.13750322e-01 
 6.61850000e-07 -6.14562326e-01 
 6.61950000e-07 -6.15368784e-01 
 6.62000000e-07 -6.15769950e-01 
 6.62010000e-07 -6.15849991e-01 
 6.62030000e-07 -6.16009965e-01 
 6.62070000e-07 -6.16329259e-01 
 6.62150000e-07 -6.16965507e-01 
 6.62250000e-07 -6.17757807e-01 
 6.62350000e-07 -6.18548892e-01 
 6.62450000e-07 -6.19340140e-01 
 6.62550000e-07 -6.20131661e-01 
 6.62650000e-07 -6.20923215e-01 
 6.62750000e-07 -6.21714679e-01 
 6.62850000e-07 -6.22505957e-01 
 6.62950000e-07 -6.23296977e-01 
 6.63050000e-07 -6.24087835e-01 
 6.63150000e-07 -6.24878918e-01 
 6.63250000e-07 -6.25671016e-01 
 6.63350000e-07 -6.26465785e-01 
 6.63450000e-07 -6.27266027e-01 
 6.63550000e-07 -6.28074257e-01 
 6.63650000e-07 -6.28890213e-01 
 6.63750000e-07 -6.29710306e-01 
 6.63850000e-07 -6.30529550e-01 
 6.63950000e-07 -6.31343550e-01 
 6.64050000e-07 -6.32149101e-01 
 6.64150000e-07 -6.32943975e-01 
 6.64250000e-07 -6.33726600e-01 
 6.64350000e-07 -6.34495831e-01 
 6.64450000e-07 -6.35250813e-01 
 6.64550000e-07 -6.35990901e-01 
 6.64650000e-07 -6.36715609e-01 
 6.64750000e-07 -6.37424573e-01 
 6.64850000e-07 -6.38117531e-01 
 6.64950000e-07 -6.38794299e-01 
 6.65050000e-07 -6.39454761e-01 
 6.65150000e-07 -6.40098856e-01 
 6.65250000e-07 -6.40726571e-01 
 6.65350000e-07 -6.41337932e-01 
 6.65450000e-07 -6.41932997e-01 
 6.65550000e-07 -6.42511855e-01 
 6.65650000e-07 -6.43074618e-01 
 6.65750000e-07 -6.43621417e-01 
 6.65850000e-07 -6.44152405e-01 
 6.65950000e-07 -6.44667744e-01 
 6.66000000e-07 -6.44919595e-01 
 6.66010000e-07 -6.44969426e-01 
 6.66030000e-07 -6.45068781e-01 
 6.66070000e-07 -6.45265654e-01 
 6.66150000e-07 -6.45652103e-01 
 6.66250000e-07 -6.46121605e-01 
 6.66350000e-07 -6.46576226e-01 
 6.66450000e-07 -6.47016176e-01 
 6.66550000e-07 -6.47441670e-01 
 6.66650000e-07 -6.47852926e-01 
 6.66750000e-07 -6.48250168e-01 
 6.66850000e-07 -6.48633617e-01 
 6.66950000e-07 -6.49003500e-01 
 6.67000000e-07 -6.49183417e-01 
 6.67010000e-07 -6.49218937e-01 
 6.67030000e-07 -6.49289712e-01 
 6.67070000e-07 -6.49429686e-01 
 6.67150000e-07 -6.49703381e-01 
 6.67250000e-07 -6.50033922e-01 
 6.67350000e-07 -6.50351800e-01 
 6.67450000e-07 -6.50657240e-01 
 6.67550000e-07 -6.50950463e-01 
 6.67650000e-07 -6.51231693e-01 
 6.67750000e-07 -6.51501148e-01 
 6.67850000e-07 -6.51759046e-01 
 6.67950000e-07 -6.52005601e-01 
 6.68050000e-07 -6.52241028e-01 
 6.68150000e-07 -6.52465535e-01 
 6.68250000e-07 -6.52679330e-01 
 6.68350000e-07 -6.52882618e-01 
 6.68450000e-07 -6.53075602e-01 
 6.68550000e-07 -6.53258478e-01 
 6.68650000e-07 -6.53431445e-01 
 6.68750000e-07 -6.53594693e-01 
 6.68850000e-07 -6.53748414e-01 
 6.68950000e-07 -6.53892793e-01 
 6.69050000e-07 -6.54028014e-01 
 6.69150000e-07 -6.54154259e-01 
 6.69250000e-07 -6.54271702e-01 
 6.69350000e-07 -6.54380520e-01 
 6.69450000e-07 -6.54480883e-01 
 6.69550000e-07 -6.54572959e-01 
 6.69650000e-07 -6.54656913e-01 
 6.69750000e-07 -6.54732907e-01 
 6.69850000e-07 -6.54801099e-01 
 6.69950000e-07 -6.54861646e-01 
 6.70050000e-07 -6.54914699e-01 
 6.70150000e-07 -6.54960410e-01 
 6.70250000e-07 -6.54998926e-01 
 6.70350000e-07 -6.55030390e-01 
 6.70450000e-07 -6.55054943e-01 
 6.70550000e-07 -6.55072725e-01 
 6.70650000e-07 -6.55083872e-01 
 6.70750000e-07 -6.55088517e-01 
 6.70850000e-07 -6.55086789e-01 
 6.70950000e-07 -6.55078818e-01 
 6.71000000e-07 -6.55072527e-01 
 6.71010000e-07 -6.55071056e-01 
 6.71030000e-07 -6.55067994e-01 
 6.71070000e-07 -6.55061148e-01 
 6.71150000e-07 -6.55044603e-01 
 6.71250000e-07 -6.55018644e-01 
 6.71350000e-07 -6.54986929e-01 
 6.71450000e-07 -6.54949573e-01 
 6.71550000e-07 -6.54906690e-01 
 6.71650000e-07 -6.54858390e-01 
 6.71750000e-07 -6.54804783e-01 
 6.71850000e-07 -6.54745976e-01 
 6.71950000e-07 -6.54682068e-01 
 6.72000000e-07 -6.54648224e-01 
 6.72010000e-07 -6.54641281e-01 
 6.72030000e-07 -6.54627293e-01 
 6.72070000e-07 -6.54598720e-01 
 6.72150000e-07 -6.54539344e-01 
 6.72250000e-07 -6.54462148e-01 
 6.72350000e-07 -6.54384186e-01 
 6.72450000e-07 -6.54308207e-01 
 6.72550000e-07 -6.54235720e-01 
 6.72650000e-07 -6.54166980e-01 
 6.72750000e-07 -6.54101731e-01 
 6.72850000e-07 -6.54039760e-01 
 6.72950000e-07 -6.53980893e-01 
 6.73050000e-07 -6.53924894e-01 
 6.73150000e-07 -6.53871560e-01 
 6.73250000e-07 -6.53820858e-01 
 6.73350000e-07 -6.53773002e-01 
 6.73450000e-07 -6.53728517e-01 
 6.73550000e-07 -6.53688529e-01 
 6.73650000e-07 -6.53655231e-01 
 6.73750000e-07 -6.53631426e-01 
 6.73850000e-07 -6.53618524e-01 
 6.73950000e-07 -6.53614695e-01 
 6.74050000e-07 -6.53615232e-01 
 6.74150000e-07 -6.53614619e-01 
 6.74250000e-07 -6.53608177e-01 
 6.74350000e-07 -6.53592473e-01 
 6.74450000e-07 -6.53565099e-01 
 6.74550000e-07 -6.53524346e-01 
 6.74650000e-07 -6.53468977e-01 
 6.74750000e-07 -6.53398071e-01 
 6.74850000e-07 -6.53310941e-01 
 6.74950000e-07 -6.53207067e-01 
 6.75050000e-07 -6.53086062e-01 
 6.75150000e-07 -6.52947644e-01 
 6.75250000e-07 -6.52791616e-01 
 6.75350000e-07 -6.52617853e-01 
 6.75450000e-07 -6.52426286e-01 
 6.75550000e-07 -6.52216897e-01 
 6.75650000e-07 -6.51989710e-01 
 6.75750000e-07 -6.51744786e-01 
 6.75850000e-07 -6.51482212e-01 
 6.75950000e-07 -6.51202106e-01 
 6.76000000e-07 -6.51055516e-01 
 6.76010000e-07 -6.51025591e-01 
 6.76030000e-07 -6.50965395e-01 
 6.76070000e-07 -6.50842931e-01 
 6.76150000e-07 -6.50589763e-01 
 6.76250000e-07 -6.50257960e-01 
 6.76350000e-07 -6.49909281e-01 
 6.76450000e-07 -6.49543924e-01 
 6.76550000e-07 -6.49162099e-01 
 6.76650000e-07 -6.48764024e-01 
 6.76750000e-07 -6.48349923e-01 
 6.76850000e-07 -6.47920027e-01 
 6.76950000e-07 -6.47474572e-01 
 6.77000000e-07 -6.47246077e-01 
 6.77010000e-07 -6.47199844e-01 
 6.77030000e-07 -6.47107077e-01 
 6.77070000e-07 -6.46919729e-01 
 6.77150000e-07 -6.46537843e-01 
 6.77250000e-07 -6.46047157e-01 
 6.77350000e-07 -6.45541884e-01 
 6.77450000e-07 -6.45022271e-01 
 6.77550000e-07 -6.44488565e-01 
 6.77650000e-07 -6.43941013e-01 
 6.77750000e-07 -6.43379862e-01 
 6.77850000e-07 -6.42805359e-01 
 6.77950000e-07 -6.42217748e-01 
 6.78050000e-07 -6.41617272e-01 
 6.78150000e-07 -6.41004174e-01 
 6.78250000e-07 -6.40378693e-01 
 6.78350000e-07 -6.39741067e-01 
 6.78450000e-07 -6.39091531e-01 
 6.78550000e-07 -6.38430318e-01 
 6.78650000e-07 -6.37757658e-01 
 6.78750000e-07 -6.37073779e-01 
 6.78850000e-07 -6.36378905e-01 
 6.78950000e-07 -6.35673258e-01 
 6.79050000e-07 -6.34957058e-01 
 6.79150000e-07 -6.34230519e-01 
 6.79250000e-07 -6.33493854e-01 
 6.79350000e-07 -6.32747273e-01 
 6.79450000e-07 -6.31990983e-01 
 6.79550000e-07 -6.31225185e-01 
 6.79650000e-07 -6.30450081e-01 
 6.79750000e-07 -6.29665866e-01 
 6.79850000e-07 -6.28872735e-01 
 6.79950000e-07 -6.28070877e-01 
 6.80050000e-07 -6.27260479e-01 
 6.80150000e-07 -6.26441726e-01 
 6.80250000e-07 -6.25614797e-01 
 6.80350000e-07 -6.24779871e-01 
 6.80450000e-07 -6.23937121e-01 
 6.80550000e-07 -6.23086719e-01 
 6.80650000e-07 -6.22228833e-01 
 6.80750000e-07 -6.21363628e-01 
 6.80850000e-07 -6.20491265e-01 
