 time            v(Voutp)-v(Voutn)
 5.71070000e-07  4.43711114e-01 
 5.71150000e-07  4.44903840e-01 
 5.71250000e-07  4.46389449e-01 
 5.71350000e-07  4.47869228e-01 
 5.71450000e-07  4.49343238e-01 
 5.71550000e-07  4.50811540e-01 
 5.71650000e-07  4.52274194e-01 
 5.71750000e-07  4.53731365e-01 
 5.71850000e-07  4.55183927e-01 
 5.71950000e-07  4.56634335e-01 
 5.72000000e-07  4.57359835e-01 
 5.72010000e-07  4.57505069e-01 
 5.72030000e-07  4.57795660e-01 
 5.72070000e-07  4.58377741e-01 
 5.72150000e-07  4.59546767e-01 
 5.72250000e-07  4.61018905e-01 
 5.72350000e-07  4.62503728e-01 
 5.72450000e-07  4.64000518e-01 
 5.72550000e-07  4.65507963e-01 
 5.72650000e-07  4.67024482e-01 
 5.72750000e-07  4.68548318e-01 
 5.72850000e-07  4.70077624e-01 
 5.72950000e-07  4.71610528e-01 
 5.73050000e-07  4.73145193e-01 
 5.73150000e-07  4.74679859e-01 
 5.73250000e-07  4.76212867e-01 
 5.73350000e-07  4.77742675e-01 
 5.73450000e-07  4.79267864e-01 
 5.73550000e-07  4.80787138e-01 
 5.73650000e-07  4.82299322e-01 
 5.73750000e-07  4.83803353e-01 
 5.73850000e-07  4.85298277e-01 
 5.73950000e-07  4.86783240e-01 
 5.74050000e-07  4.88257481e-01 
 5.74150000e-07  4.89720325e-01 
 5.74250000e-07  4.91171175e-01 
 5.74350000e-07  4.92609509e-01 
 5.74450000e-07  4.94034868e-01 
 5.74550000e-07  4.95446858e-01 
 5.74650000e-07  4.96845137e-01 
 5.74750000e-07  4.98229416e-01 
 5.74850000e-07  4.99599453e-01 
 5.74950000e-07  5.00955045e-01 
 5.75050000e-07  5.02296032e-01 
 5.75150000e-07  5.03622287e-01 
 5.75250000e-07  5.04933715e-01 
 5.75350000e-07  5.06230251e-01 
 5.75450000e-07  5.07511856e-01 
 5.75550000e-07  5.08778517e-01 
 5.75650000e-07  5.10030241e-01 
 5.75750000e-07  5.11267055e-01 
 5.75850000e-07  5.12489007e-01 
 5.75950000e-07  5.13696156e-01 
 5.76000000e-07  5.14294202e-01 
 5.76010000e-07  5.14413296e-01 
 5.76030000e-07  5.14651192e-01 
 5.76070000e-07  5.15125227e-01 
 5.76150000e-07  5.16066290e-01 
 5.76250000e-07  5.17229550e-01 
 5.76350000e-07  5.18378392e-01 
 5.76450000e-07  5.19512940e-01 
 5.76550000e-07  5.20633324e-01 
 5.76650000e-07  5.21739684e-01 
 5.76750000e-07  5.22832166e-01 
 5.76850000e-07  5.23910923e-01 
 5.76950000e-07  5.24976111e-01 
 5.77000000e-07  5.25503662e-01 
 5.77010000e-07  5.25608705e-01 
 5.77030000e-07  5.25818525e-01 
 5.77070000e-07  5.26236574e-01 
 5.77150000e-07  5.27066349e-01 
 5.77250000e-07  5.28091819e-01 
 5.77350000e-07  5.29104390e-01 
 5.77450000e-07  5.30104236e-01 
 5.77550000e-07  5.31091534e-01 
 5.77650000e-07  5.32066461e-01 
 5.77750000e-07  5.33029197e-01 
 5.77850000e-07  5.33979921e-01 
 5.77950000e-07  5.34918813e-01 
 5.78050000e-07  5.35846055e-01 
 5.78150000e-07  5.36761826e-01 
 5.78250000e-07  5.37666306e-01 
 5.78350000e-07  5.38559674e-01 
 5.78450000e-07  5.39442110e-01 
 5.78550000e-07  5.40313791e-01 
 5.78650000e-07  5.41174893e-01 
 5.78750000e-07  5.42025592e-01 
 5.78850000e-07  5.42866062e-01 
 5.78950000e-07  5.43696475e-01 
 5.79050000e-07  5.44517003e-01 
 5.79150000e-07  5.45327813e-01 
 5.79250000e-07  5.46129075e-01 
 5.79350000e-07  5.46920952e-01 
 5.79450000e-07  5.47703609e-01 
 5.79550000e-07  5.48477207e-01 
 5.79650000e-07  5.49241906e-01 
 5.79750000e-07  5.49997862e-01 
 5.79850000e-07  5.50745231e-01 
 5.79950000e-07  5.51484167e-01 
 5.80050000e-07  5.52214819e-01 
 5.80150000e-07  5.52937337e-01 
 5.80250000e-07  5.53651866e-01 
 5.80350000e-07  5.54358552e-01 
 5.80450000e-07  5.55057535e-01 
 5.80550000e-07  5.55748956e-01 
 5.80650000e-07  5.56432951e-01 
 5.80750000e-07  5.57109656e-01 
 5.80850000e-07  5.57779204e-01 
 5.80950000e-07  5.58441725e-01 
 5.81000000e-07  5.58770386e-01 
 5.81010000e-07  5.58835879e-01 
 5.81030000e-07  5.58966727e-01 
 5.81070000e-07  5.59227611e-01 
 5.81150000e-07  5.59746151e-01 
 5.81250000e-07  5.60388353e-01 
 5.81350000e-07  5.61024029e-01 
 5.81450000e-07  5.61653297e-01 
 5.81550000e-07  5.62276276e-01 
 5.81650000e-07  5.62893080e-01 
 5.81750000e-07  5.63503910e-01 
 5.81850000e-07  5.64109590e-01 
 5.81950000e-07  5.64712371e-01 
 5.82000000e-07  5.65013656e-01 
 5.82010000e-07  5.65073993e-01 
 5.82030000e-07  5.65194751e-01 
 5.82070000e-07  5.65436924e-01 
 5.82150000e-07  5.65925490e-01 
 5.82250000e-07  5.66547226e-01 
 5.82350000e-07  5.67183489e-01 
 5.82450000e-07  5.67834478e-01 
 5.82550000e-07  5.68499136e-01 
 5.82650000e-07  5.69175932e-01 
 5.82750000e-07  5.69863097e-01 
 5.82850000e-07  5.70558706e-01 
 5.82950000e-07  5.71260745e-01 
 5.83050000e-07  5.71967171e-01 
 5.83150000e-07  5.72675972e-01 
 5.83250000e-07  5.73385203e-01 
 5.83350000e-07  5.74093023e-01 
 5.83450000e-07  5.74797708e-01 
 5.83550000e-07  5.75497663e-01 
 5.83650000e-07  5.76191430e-01 
 5.83750000e-07  5.76877678e-01 
 5.83850000e-07  5.77555207e-01 
 5.83950000e-07  5.78222935e-01 
 5.84050000e-07  5.78879896e-01 
 5.84150000e-07  5.79525232e-01 
 5.84250000e-07  5.80158182e-01 
 5.84350000e-07  5.80778075e-01 
 5.84450000e-07  5.81384327e-01 
 5.84550000e-07  5.81976430e-01 
 5.84650000e-07  5.82553947e-01 
 5.84750000e-07  5.83116505e-01 
 5.84850000e-07  5.83663790e-01 
 5.84950000e-07  5.84195544e-01 
 5.85050000e-07  5.84711555e-01 
 5.85150000e-07  5.85211658e-01 
 5.85250000e-07  5.85695729e-01 
 5.85350000e-07  5.86163680e-01 
 5.85450000e-07  5.86615457e-01 
 5.85550000e-07  5.87051035e-01 
 5.85650000e-07  5.87470420e-01 
 5.85750000e-07  5.87873639e-01 
 5.85850000e-07  5.88260745e-01 
 5.85950000e-07  5.88631810e-01 
 5.86000000e-07  5.88811350e-01 
 5.86010000e-07  5.88846701e-01 
 5.86030000e-07  5.88917086e-01 
 5.86070000e-07  5.89055951e-01 
 5.86150000e-07  5.89326099e-01 
 5.86250000e-07  5.89649644e-01 
 5.86350000e-07  5.89957600e-01 
 5.86450000e-07  5.90250116e-01 
 5.86550000e-07  5.90527346e-01 
 5.86650000e-07  5.90789458e-01 
 5.86750000e-07  5.91036627e-01 
 5.86850000e-07  5.91269033e-01 
 5.86950000e-07  5.91486864e-01 
 5.87000000e-07  5.91590369e-01 
 5.87010000e-07  5.91610569e-01 
 5.87030000e-07  5.91650684e-01 
 5.87070000e-07  5.91729209e-01 
 5.87150000e-07  5.91879490e-01 
 5.87250000e-07  5.92054775e-01 
 5.87350000e-07  5.92216284e-01 
 5.87450000e-07  5.92364224e-01 
 5.87550000e-07  5.92498804e-01 
 5.87650000e-07  5.92620236e-01 
 5.87750000e-07  5.92728733e-01 
 5.87850000e-07  5.92824506e-01 
 5.87950000e-07  5.92907771e-01 
 5.88050000e-07  5.92978740e-01 
 5.88150000e-07  5.93037627e-01 
 5.88250000e-07  5.93084645e-01 
 5.88350000e-07  5.93120005e-01 
 5.88450000e-07  5.93143918e-01 
 5.88550000e-07  5.93156594e-01 
 5.88650000e-07  5.93158240e-01 
 5.88750000e-07  5.93149063e-01 
 5.88850000e-07  5.93129268e-01 
 5.88950000e-07  5.93099056e-01 
 5.89050000e-07  5.93058630e-01 
 5.89150000e-07  5.93008186e-01 
 5.89250000e-07  5.92947922e-01 
 5.89350000e-07  5.92878031e-01 
 5.89450000e-07  5.92798704e-01 
 5.89550000e-07  5.92710131e-01 
 5.89650000e-07  5.92612497e-01 
 5.89750000e-07  5.92505987e-01 
 5.89850000e-07  5.92390782e-01 
 5.89950000e-07  5.92267060e-01 
 5.90050000e-07  5.92134998e-01 
 5.90150000e-07  5.91994768e-01 
 5.90250000e-07  5.91846540e-01 
 5.90350000e-07  5.91690484e-01 
 5.90450000e-07  5.91526763e-01 
 5.90550000e-07  5.91355540e-01 
 5.90650000e-07  5.91176976e-01 
 5.90750000e-07  5.90991226e-01 
 5.90850000e-07  5.90798445e-01 
 5.90950000e-07  5.90598785e-01 
 5.91000000e-07  5.90496417e-01 
 5.91010000e-07  5.90475710e-01 
 5.91030000e-07  5.90434163e-01 
 5.91070000e-07  5.90350277e-01 
 5.91150000e-07  5.90179372e-01 
 5.91250000e-07  5.89959958e-01 
 5.91350000e-07  5.89734245e-01 
 5.91450000e-07  5.89502371e-01 
 5.91550000e-07  5.89264472e-01 
 5.91650000e-07  5.89020683e-01 
 5.91750000e-07  5.88771245e-01 
 5.91850000e-07  5.88517107e-01 
 5.91950000e-07  5.88260667e-01 
 5.92000000e-07  5.88132581e-01 
 5.92010000e-07  5.88107063e-01 
 5.92030000e-07  5.88056119e-01 
 5.92070000e-07  5.87954910e-01 
 5.92150000e-07  5.87756756e-01 
 5.92250000e-07  5.87520640e-01 
 5.92350000e-07  5.87300713e-01 
 5.92450000e-07  5.87098175e-01 
 5.92550000e-07  5.86912518e-01 
 5.92650000e-07  5.86742531e-01 
 5.92750000e-07  5.86586672e-01 
 5.92850000e-07  5.86443189e-01 
 5.92950000e-07  5.86310182e-01 
 5.93050000e-07  5.86185648e-01 
 5.93150000e-07  5.86067533e-01 
 5.93250000e-07  5.85953782e-01 
 5.93350000e-07  5.85842374e-01 
 5.93450000e-07  5.85731356e-01 
 5.93550000e-07  5.85618866e-01 
 5.93650000e-07  5.85503151e-01 
 5.93750000e-07  5.85382570e-01 
 5.93850000e-07  5.85255606e-01 
 5.93950000e-07  5.85120860e-01 
 5.94050000e-07  5.84977054e-01 
 5.94150000e-07  5.84823024e-01 
 5.94250000e-07  5.84657718e-01 
 5.94350000e-07  5.84480185e-01 
 5.94450000e-07  5.84289578e-01 
 5.94550000e-07  5.84085138e-01 
 5.94650000e-07  5.83866195e-01 
 5.94750000e-07  5.83632159e-01 
 5.94850000e-07  5.83382514e-01 
 5.94950000e-07  5.83116816e-01 
 5.95050000e-07  5.82834683e-01 
 5.95150000e-07  5.82535791e-01 
 5.95250000e-07  5.82219872e-01 
 5.95350000e-07  5.81886709e-01 
 5.95450000e-07  5.81536131e-01 
 5.95550000e-07  5.81168007e-01 
 5.95650000e-07  5.80782247e-01 
 5.95750000e-07  5.80378797e-01 
 5.95850000e-07  5.79957633e-01 
 5.95950000e-07  5.79518763e-01 
 5.96000000e-07  5.79292696e-01 
 5.96010000e-07  5.79246865e-01 
 5.96030000e-07  5.79154849e-01 
 5.96070000e-07  5.78968703e-01 
 5.96150000e-07  5.78587970e-01 
 5.96250000e-07  5.78096283e-01 
 5.96350000e-07  5.77587168e-01 
 5.96450000e-07  5.77060744e-01 
 5.96550000e-07  5.76517149e-01 
 5.96650000e-07  5.75956534e-01 
 5.96750000e-07  5.75379066e-01 
 5.96850000e-07  5.74784922e-01 
 5.96950000e-07  5.74174290e-01 
 5.97000000e-07  5.73862847e-01 
 5.97010000e-07  5.73799991e-01 
 5.97030000e-07  5.73673955e-01 
 5.97070000e-07  5.73419951e-01 
 5.97150000e-07  5.72904265e-01 
 5.97250000e-07  5.72245395e-01 
 5.97350000e-07  5.71570879e-01 
 5.97450000e-07  5.70880942e-01 
 5.97550000e-07  5.70175818e-01 
 5.97650000e-07  5.69455742e-01 
 5.97750000e-07  5.68720954e-01 
 5.97850000e-07  5.67971695e-01 
 5.97950000e-07  5.67208211e-01 
 5.98050000e-07  5.66430748e-01 
 5.98150000e-07  5.65639555e-01 
 5.98250000e-07  5.64834880e-01 
 5.98350000e-07  5.64016972e-01 
 5.98450000e-07  5.63186081e-01 
 5.98550000e-07  5.62342456e-01 
 5.98650000e-07  5.61486346e-01 
 5.98750000e-07  5.60617999e-01 
 5.98850000e-07  5.59737661e-01 
 5.98950000e-07  5.58845579e-01 
 5.99050000e-07  5.57941995e-01 
 5.99150000e-07  5.57027153e-01 
 5.99250000e-07  5.56101292e-01 
 5.99350000e-07  5.55164652e-01 
 5.99450000e-07  5.54217467e-01 
 5.99550000e-07  5.53259972e-01 
 5.99650000e-07  5.52292398e-01 
 5.99750000e-07  5.51314973e-01 
 5.99850000e-07  5.50327925e-01 
 5.99950000e-07  5.49331475e-01 
 6.00050000e-07  5.48325845e-01 
 6.00150000e-07  5.47311253e-01 
 6.00250000e-07  5.46287913e-01 
 6.00350000e-07  5.45256036e-01 
 6.00450000e-07  5.44215833e-01 
 6.00550000e-07  5.43167508e-01 
 6.00650000e-07  5.42111265e-01 
 6.00750000e-07  5.41047303e-01 
 6.00850000e-07  5.39975819e-01 
 6.00950000e-07  5.38897006e-01 
 6.01000000e-07  5.38354906e-01 
 6.01010000e-07  5.38246238e-01 
 6.01030000e-07  5.38028763e-01 
 6.01070000e-07  5.37592975e-01 
 6.01150000e-07  5.36718101e-01 
 6.01250000e-07  5.35618434e-01 
 6.01350000e-07  5.34512183e-01 
 6.01450000e-07  5.33399524e-01 
 6.01550000e-07  5.32280634e-01 
 6.01650000e-07  5.31155684e-01 
 6.01750000e-07  5.30024962e-01 
 6.01850000e-07  5.28889485e-01 
 6.01950000e-07  5.27751811e-01 
 6.02000000e-07  5.27183227e-01 
 6.02010000e-07  5.27069631e-01 
 6.02030000e-07  5.26842546e-01 
 6.02070000e-07  5.26389179e-01 
 6.02150000e-07  5.25487174e-01 
 6.02250000e-07  5.24371353e-01 
 6.02350000e-07  5.23270527e-01 
 6.02450000e-07  5.22184981e-01 
 6.02550000e-07  5.21113997e-01 
 6.02650000e-07  5.20056424e-01 
 6.02750000e-07  5.19010824e-01 
 6.02850000e-07  5.17975551e-01 
 6.02950000e-07  5.16948820e-01 
 6.03050000e-07  5.15928770e-01 
 6.03150000e-07  5.14913529e-01 
 6.03250000e-07  5.13901254e-01 
 6.03350000e-07  5.12890166e-01 
 6.03450000e-07  5.11878572e-01 
 6.03550000e-07  5.10864881e-01 
 6.03650000e-07  5.09847609e-01 
 6.03750000e-07  5.08825382e-01 
 6.03850000e-07  5.07796939e-01 
 6.03950000e-07  5.06761123e-01 
 6.04050000e-07  5.05716885e-01 
 6.04150000e-07  5.04663272e-01 
 6.04250000e-07  5.03599427e-01 
 6.04350000e-07  5.02524580e-01 
 6.04450000e-07  5.01438044e-01 
 6.04550000e-07  5.00339210e-01 
 6.04650000e-07  4.99227541e-01 
 6.04750000e-07  4.98102567e-01 
 6.04850000e-07  4.96963880e-01 
 6.04950000e-07  4.95811129e-01 
 6.05050000e-07  4.94644018e-01 
 6.05150000e-07  4.93462299e-01 
 6.05250000e-07  4.92265769e-01 
 6.05350000e-07  4.91054268e-01 
 6.05450000e-07  4.89827674e-01 
 6.05550000e-07  4.88585899e-01 
 6.05650000e-07  4.87328890e-01 
 6.05750000e-07  4.86056623e-01 
 6.05850000e-07  4.84769100e-01 
 6.05950000e-07  4.83466351e-01 
 6.06000000e-07  4.82809279e-01 
 6.06010000e-07  4.82677334e-01 
 6.06030000e-07  4.82413142e-01 
 6.06070000e-07  4.81882943e-01 
 6.06150000e-07  4.80815310e-01 
 6.06250000e-07  4.79467267e-01 
 6.06350000e-07  4.78104319e-01 
 6.06450000e-07  4.76726591e-01 
 6.06550000e-07  4.75334222e-01 
 6.06650000e-07  4.73927362e-01 
 6.06750000e-07  4.72506174e-01 
 6.06850000e-07  4.71070832e-01 
 6.06950000e-07  4.69621518e-01 
 6.07000000e-07  4.68891675e-01 
 6.07010000e-07  4.68745226e-01 
 6.07030000e-07  4.68452056e-01 
 6.07070000e-07  4.67864083e-01 
 6.07150000e-07  4.66681657e-01 
 6.07250000e-07  4.65191602e-01 
 6.07350000e-07  4.63688380e-01 
 6.07450000e-07  4.62172207e-01 
 6.07550000e-07  4.60643301e-01 
 6.07650000e-07  4.59101887e-01 
 6.07750000e-07  4.57548191e-01 
 6.07850000e-07  4.55982441e-01 
 6.07950000e-07  4.54404869e-01 
 6.08050000e-07  4.52815707e-01 
 6.08150000e-07  4.51215188e-01 
 6.08250000e-07  4.49603547e-01 
 6.08350000e-07  4.47981019e-01 
 6.08450000e-07  4.46347837e-01 
 6.08550000e-07  4.44704236e-01 
 6.08650000e-07  4.43050450e-01 
 6.08750000e-07  4.41386711e-01 
 6.08850000e-07  4.39713252e-01 
 6.08950000e-07  4.38030302e-01 
 6.09050000e-07  4.36338092e-01 
 6.09150000e-07  4.34636848e-01 
 6.09250000e-07  4.32926796e-01 
 6.09350000e-07  4.31208159e-01 
 6.09450000e-07  4.29481159e-01 
 6.09550000e-07  4.27746015e-01 
 6.09650000e-07  4.26002943e-01 
 6.09750000e-07  4.24252160e-01 
 6.09850000e-07  4.22493876e-01 
 6.09950000e-07  4.20728301e-01 
 6.10050000e-07  4.18955641e-01 
 6.10150000e-07  4.17176102e-01 
 6.10250000e-07  4.15389883e-01 
 6.10350000e-07  4.13597184e-01 
 6.10450000e-07  4.11798200e-01 
 6.10550000e-07  4.09993124e-01 
 6.10650000e-07  4.08182146e-01 
 6.10750000e-07  4.06365453e-01 
 6.10850000e-07  4.04543229e-01 
 6.10950000e-07  4.02715655e-01 
 6.11000000e-07  4.01799912e-01 
 6.11010000e-07  4.01616585e-01 
 6.11030000e-07  4.01249829e-01 
 6.11070000e-07  4.00515716e-01 
 6.11150000e-07  3.99045125e-01 
 6.11250000e-07  3.97202561e-01 
 6.11350000e-07  3.95355343e-01 
 6.11450000e-07  3.93503637e-01 
 6.11550000e-07  3.91647606e-01 
 6.11650000e-07  3.89787413e-01 
 6.11750000e-07  3.87923274e-01 
 6.11850000e-07  3.86055951e-01 
 6.11950000e-07  3.84187611e-01 
 6.12000000e-07  3.83254039e-01 
 6.12010000e-07  3.83067473e-01 
 6.12030000e-07  3.82694462e-01 
 6.12070000e-07  3.81949323e-01 
 6.12150000e-07  3.80463869e-01 
 6.12250000e-07  3.78618265e-01 
 6.12350000e-07  3.76786474e-01 
 6.12450000e-07  3.74968539e-01 
 6.12550000e-07  3.73163838e-01 
 6.12650000e-07  3.71371446e-01 
 6.12750000e-07  3.69590213e-01 
 6.12850000e-07  3.67818822e-01 
 6.12950000e-07  3.66055844e-01 
 6.13050000e-07  3.64299788e-01 
 6.13150000e-07  3.62549154e-01 
 6.13250000e-07  3.60802466e-01 
 6.13350000e-07  3.59058300e-01 
 6.13450000e-07  3.57315300e-01 
 6.13550000e-07  3.55572189e-01 
 6.13650000e-07  3.53827778e-01 
 6.13750000e-07  3.52080962e-01 
 6.13850000e-07  3.50330726e-01 
 6.13950000e-07  3.48576137e-01 
 6.14050000e-07  3.46816347e-01 
 6.14150000e-07  3.45050584e-01 
 6.14250000e-07  3.43278151e-01 
 6.14350000e-07  3.41498422e-01 
 6.14450000e-07  3.39710835e-01 
 6.14550000e-07  3.37914892e-01 
 6.14650000e-07  3.36110149e-01 
 6.14750000e-07  3.34296218e-01 
 6.14850000e-07  3.32472761e-01 
 6.14950000e-07  3.30639484e-01 
 6.15050000e-07  3.28796137e-01 
 6.15150000e-07  3.26942509e-01 
 6.15250000e-07  3.25078427e-01 
 6.15350000e-07  3.23203751e-01 
 6.15450000e-07  3.21318372e-01 
 6.15550000e-07  3.19422209e-01 
 6.15650000e-07  3.17515209e-01 
 6.15750000e-07  3.15597342e-01 
 6.15850000e-07  3.13668602e-01 
 6.15950000e-07  3.11729002e-01 
 6.16000000e-07  3.10755138e-01 
 6.16010000e-07  3.10559986e-01 
 6.16030000e-07  3.10169467e-01 
 6.16070000e-07  3.09387135e-01 
 6.16150000e-07  3.07817308e-01 
 6.16250000e-07  3.05845388e-01 
 6.16350000e-07  3.03862837e-01 
 6.16450000e-07  3.01869745e-01 
 6.16550000e-07  2.99866218e-01 
 6.16650000e-07  2.97852372e-01 
 6.16750000e-07  2.95828332e-01 
 6.16850000e-07  2.93794231e-01 
 6.16950000e-07  2.91750212e-01 
 6.17000000e-07  2.90724525e-01 
 6.17010000e-07  2.90519047e-01 
 6.17030000e-07  2.90107899e-01 
 6.17070000e-07  2.89284446e-01 
 6.17150000e-07  2.87632957e-01 
 6.17250000e-07  2.85560102e-01 
 6.17350000e-07  2.83477960e-01 
 6.17450000e-07  2.81386702e-01 
 6.17550000e-07  2.79286502e-01 
 6.17650000e-07  2.77177536e-01 
 6.17750000e-07  2.75059985e-01 
 6.17850000e-07  2.72934031e-01 
 6.17950000e-07  2.70799858e-01 
 6.18050000e-07  2.68657653e-01 
 6.18150000e-07  2.66507602e-01 
 6.18250000e-07  2.64349892e-01 
 6.18350000e-07  2.62184712e-01 
 6.18450000e-07  2.60012251e-01 
 6.18550000e-07  2.57832697e-01 
 6.18650000e-07  2.55646237e-01 
 6.18750000e-07  2.53453061e-01 
 6.18850000e-07  2.51253354e-01 
 6.18950000e-07  2.49047303e-01 
 6.19050000e-07  2.46835093e-01 
 6.19150000e-07  2.44616907e-01 
 6.19250000e-07  2.42392929e-01 
 6.19350000e-07  2.40163340e-01 
 6.19450000e-07  2.37928318e-01 
 6.19550000e-07  2.35688043e-01 
 6.19650000e-07  2.33442690e-01 
 6.19750000e-07  2.31192433e-01 
 6.19850000e-07  2.28937444e-01 
 6.19950000e-07  2.26677895e-01 
 6.20050000e-07  2.24413953e-01 
 6.20150000e-07  2.22145784e-01 
 6.20250000e-07  2.19873553e-01 
 6.20350000e-07  2.17597421e-01 
 6.20450000e-07  2.15317548e-01 
 6.20550000e-07  2.13034091e-01 
 6.20650000e-07  2.10747205e-01 
 6.20750000e-07  2.08457043e-01 
 6.20850000e-07  2.06163755e-01 
 6.20950000e-07  2.03867489e-01 
 6.21000000e-07  2.02718281e-01 
 6.21010000e-07  2.02488342e-01 
 6.21030000e-07  2.02028410e-01 
 6.21070000e-07  2.01108220e-01 
 6.21150000e-07  1.99266578e-01 
 6.21250000e-07  1.96962246e-01 
 6.21350000e-07  1.94655505e-01 
 6.21450000e-07  1.92346492e-01 
 6.21550000e-07  1.90035341e-01 
 6.21650000e-07  1.87722183e-01 
 6.21750000e-07  1.85407216e-01 
 6.21850000e-07  1.83091220e-01 
 6.21950000e-07  1.80776639e-01 
 6.22000000e-07  1.79620970e-01 
 6.22010000e-07  1.79390076e-01 
 6.22030000e-07  1.78928443e-01 
 6.22070000e-07  1.78006119e-01 
 6.22150000e-07  1.76165353e-01 
 6.22250000e-07  1.73871697e-01 
 6.22350000e-07  1.71585918e-01 
 6.22450000e-07  1.69307469e-01 
 6.22550000e-07  1.67035603e-01 
 6.22650000e-07  1.64769489e-01 
 6.22750000e-07  1.62508277e-01 
 6.22850000e-07  1.60251143e-01 
 6.22950000e-07  1.57997303e-01 
 6.23050000e-07  1.55746026e-01 
 6.23150000e-07  1.53496634e-01 
 6.23250000e-07  1.51248505e-01 
 6.23350000e-07  1.49001067e-01 
 6.23450000e-07  1.46753799e-01 
 6.23550000e-07  1.44506229e-01 
 6.23650000e-07  1.42257925e-01 
 6.23750000e-07  1.40008500e-01 
 6.23850000e-07  1.37757604e-01 
 6.23950000e-07  1.35504922e-01 
 6.24050000e-07  1.33250175e-01 
 6.24150000e-07  1.30993112e-01 
 6.24250000e-07  1.28733513e-01 
 6.24350000e-07  1.26471182e-01 
 6.24450000e-07  1.24205951e-01 
 6.24550000e-07  1.21937673e-01 
 6.24650000e-07  1.19666224e-01 
 6.24750000e-07  1.17391497e-01 
 6.24850000e-07  1.15113406e-01 
 6.24950000e-07  1.12831881e-01 
 6.25050000e-07  1.10546867e-01 
 6.25150000e-07  1.08258325e-01 
 6.25250000e-07  1.05966229e-01 
 6.25350000e-07  1.03670564e-01 
 6.25450000e-07  1.01371328e-01 
 6.25550000e-07  9.90685299e-02 
 6.25650000e-07  9.67621869e-02 
 6.25750000e-07  9.44523258e-02 
 6.25850000e-07  9.21389817e-02 
 6.25950000e-07  8.98221972e-02 
 6.26000000e-07  8.86625282e-02 
 6.26010000e-07  8.84304764e-02 
 6.26030000e-07  8.79663056e-02 
 6.26070000e-07  8.70375629e-02 
 6.26150000e-07  8.51784876e-02 
 6.26250000e-07  8.28517029e-02 
 6.26350000e-07  8.05217111e-02 
 6.26450000e-07  7.81885840e-02 
 6.26550000e-07  7.58523971e-02 
 6.26650000e-07  7.35132302e-02 
 6.26750000e-07  7.11711666e-02 
 6.26850000e-07  6.88262925e-02 
 6.26950000e-07  6.64786970e-02 
 6.27000000e-07  6.53039044e-02 
 6.27010000e-07  6.50688549e-02 
 6.27030000e-07  6.45987047e-02 
 6.27070000e-07  6.36580987e-02 
 6.27150000e-07  6.17756876e-02 
 6.27250000e-07  5.94204860e-02 
 6.27350000e-07  5.70629411e-02 
 6.27450000e-07  5.47031518e-02 
 6.27550000e-07  5.23412178e-02 
 6.27650000e-07  4.99772401e-02 
 6.27750000e-07  4.76113201e-02 
 6.27850000e-07  4.52435601e-02 
 6.27950000e-07  4.28740628e-02 
 6.28050000e-07  4.05029311e-02 
 6.28150000e-07  3.81302680e-02 
 6.28250000e-07  3.57561767e-02 
 6.28350000e-07  3.33807602e-02 
 6.28450000e-07  3.10041210e-02 
 6.28550000e-07  2.86263618e-02 
 6.28650000e-07  2.62475844e-02 
 6.28750000e-07  2.38678903e-02 
 6.28850000e-07  2.14873804e-02 
 6.28950000e-07  1.91061549e-02 
 6.29050000e-07  1.67243132e-02 
 6.29150000e-07  1.43419540e-02 
 6.29250000e-07  1.19591750e-02 
 6.29350000e-07  9.57607316e-03 
 6.29450000e-07  7.19274436e-03 
 6.29550000e-07  4.80928350e-03 
 6.29650000e-07  2.42578444e-03 
 6.29750000e-07  4.23399720e-05 
 6.29850000e-07 -2.34095823e-03 
 6.29950000e-07 -4.72401964e-03 
 6.30050000e-07 -7.10675487e-03 
 6.30150000e-07 -9.48907573e-03 
 6.30250000e-07 -1.18708952e-02 
 6.30350000e-07 -1.42521276e-02 
 6.30450000e-07 -1.66326883e-02 
 6.30550000e-07 -1.90124940e-02 
 6.30650000e-07 -2.13914628e-02 
 6.30750000e-07 -2.37695137e-02 
 6.30850000e-07 -2.61465673e-02 
 6.30950000e-07 -2.85225453e-02 
 6.31000000e-07 -2.97101093e-02 
 6.31010000e-07 -2.99475808e-02 
 6.31030000e-07 -3.04224997e-02 
 6.31070000e-07 -3.13721910e-02 
 6.31150000e-07 -3.32709695e-02 
 6.31250000e-07 -3.56432636e-02 
 6.31350000e-07 -3.80141818e-02 
 6.31450000e-07 -4.03836524e-02 
 6.31550000e-07 -4.27516046e-02 
 6.31650000e-07 -4.51179690e-02 
 6.31750000e-07 -4.74826776e-02 
 6.31850000e-07 -4.98456635e-02 
 6.31950000e-07 -5.22068611e-02 
 6.32000000e-07 -5.33867710e-02 
 6.32010000e-07 -5.36226873e-02 
 6.32030000e-07 -5.40944821e-02 
 6.32070000e-07 -5.50378424e-02 
 6.32150000e-07 -5.69236313e-02 
