 time            v(Voutp)-v(Voutn)
 5.23950000e-07 -5.53738323e-01 
 5.24050000e-07 -5.52730476e-01 
 5.24150000e-07 -5.51715655e-01 
 5.24250000e-07 -5.50692448e-01 
 5.24350000e-07 -5.49659575e-01 
 5.24450000e-07 -5.48615881e-01 
 5.24550000e-07 -5.47560324e-01 
 5.24650000e-07 -5.46491969e-01 
 5.24750000e-07 -5.45409978e-01 
 5.24850000e-07 -5.44313603e-01 
 5.24950000e-07 -5.43202182e-01 
 5.25050000e-07 -5.42075129e-01 
 5.25150000e-07 -5.40931933e-01 
 5.25250000e-07 -5.39772145e-01 
 5.25350000e-07 -5.38595383e-01 
 5.25450000e-07 -5.37401318e-01 
 5.25550000e-07 -5.36189678e-01 
 5.25650000e-07 -5.34960237e-01 
 5.25750000e-07 -5.33712815e-01 
 5.25850000e-07 -5.32447276e-01 
 5.25950000e-07 -5.31163520e-01 
 5.26000000e-07 -5.30514790e-01 
 5.26010000e-07 -5.30384404e-01 
 5.26030000e-07 -5.30123265e-01 
 5.26070000e-07 -5.29598789e-01 
 5.26150000e-07 -5.28541045e-01 
 5.26250000e-07 -5.27202389e-01 
 5.26350000e-07 -5.25845452e-01 
 5.26450000e-07 -5.24470290e-01 
 5.26550000e-07 -5.23076982e-01 
 5.26650000e-07 -5.21665626e-01 
 5.26750000e-07 -5.20236343e-01 
 5.26850000e-07 -5.18789271e-01 
 5.26950000e-07 -5.17324565e-01 
 5.27000000e-07 -5.16585647e-01 
 5.27010000e-07 -5.16437254e-01 
 5.27030000e-07 -5.16140122e-01 
 5.27070000e-07 -5.15543781e-01 
 5.27150000e-07 -5.14342842e-01 
 5.27250000e-07 -5.12826313e-01 
 5.27350000e-07 -5.11292910e-01 
 5.27450000e-07 -5.09742851e-01 
 5.27550000e-07 -5.08176365e-01 
 5.27650000e-07 -5.06593688e-01 
 5.27750000e-07 -5.04995061e-01 
 5.27850000e-07 -5.03380736e-01 
 5.27950000e-07 -5.01750968e-01 
 5.28050000e-07 -5.00106016e-01 
 5.28150000e-07 -4.98446146e-01 
 5.28250000e-07 -4.96771626e-01 
 5.28350000e-07 -4.95082726e-01 
 5.28450000e-07 -4.93379721e-01 
 5.28550000e-07 -4.91662885e-01 
 5.28650000e-07 -4.89932498e-01 
 5.28750000e-07 -4.88188835e-01 
 5.28850000e-07 -4.86432177e-01 
 5.28950000e-07 -4.84662802e-01 
 5.29050000e-07 -4.82880990e-01 
 5.29150000e-07 -4.81087018e-01 
 5.29250000e-07 -4.79281164e-01 
 5.29350000e-07 -4.77463705e-01 
 5.29450000e-07 -4.75634917e-01 
 5.29550000e-07 -4.73795073e-01 
 5.29650000e-07 -4.71944446e-01 
 5.29750000e-07 -4.70083305e-01 
 5.29850000e-07 -4.68211919e-01 
 5.29950000e-07 -4.66330554e-01 
 5.30050000e-07 -4.64439472e-01 
 5.30150000e-07 -4.62538936e-01 
 5.30250000e-07 -4.60629202e-01 
 5.30350000e-07 -4.58710527e-01 
 5.30450000e-07 -4.56783162e-01 
 5.30550000e-07 -4.54847357e-01 
 5.30650000e-07 -4.52903358e-01 
 5.30750000e-07 -4.50951408e-01 
 5.30850000e-07 -4.48991748e-01 
 5.30950000e-07 -4.47024613e-01 
 5.31000000e-07 -4.46038309e-01 
 5.31010000e-07 -4.45840797e-01 
 5.31030000e-07 -4.45445633e-01 
 5.31070000e-07 -4.44654460e-01 
 5.31150000e-07 -4.43068793e-01 
 5.31250000e-07 -4.41080623e-01 
 5.31350000e-07 -4.39085892e-01 
 5.31450000e-07 -4.37084819e-01 
 5.31550000e-07 -4.35077621e-01 
 5.31650000e-07 -4.33064511e-01 
 5.31750000e-07 -4.31045698e-01 
 5.31850000e-07 -4.29021387e-01 
 5.31950000e-07 -4.26991768e-01 
 5.32000000e-07 -4.25975016e-01 
 5.32010000e-07 -4.25771487e-01 
 5.32030000e-07 -4.25364329e-01 
 5.32070000e-07 -4.24549439e-01 
 5.32150000e-07 -4.22917978e-01 
 5.32250000e-07 -4.20877727e-01 
 5.32350000e-07 -4.18839454e-01 
 5.32450000e-07 -4.16805345e-01 
 5.32550000e-07 -4.14776362e-01 
 5.32650000e-07 -4.12752926e-01 
 5.32750000e-07 -4.10735351e-01 
 5.32850000e-07 -4.08724033e-01 
 5.32950000e-07 -4.06719639e-01 
 5.33050000e-07 -4.04723376e-01 
 5.33150000e-07 -4.02736521e-01 
 5.33250000e-07 -4.00759249e-01 
 5.33350000e-07 -3.98790413e-01 
 5.33450000e-07 -3.96828265e-01 
 5.33550000e-07 -3.94870987e-01 
 5.33650000e-07 -3.92916848e-01 
 5.33750000e-07 -3.90964241e-01 
 5.33850000e-07 -3.89011686e-01 
 5.33950000e-07 -3.87057826e-01 
 5.34050000e-07 -3.85101419e-01 
 5.34150000e-07 -3.83141331e-01 
 5.34250000e-07 -3.81176532e-01 
 5.34350000e-07 -3.79206090e-01 
 5.34450000e-07 -3.77229162e-01 
 5.34550000e-07 -3.75244988e-01 
 5.34650000e-07 -3.73252887e-01 
 5.34750000e-07 -3.71252251e-01 
 5.34850000e-07 -3.69242540e-01 
 5.34950000e-07 -3.67223275e-01 
 5.35050000e-07 -3.65194037e-01 
 5.35150000e-07 -3.63154460e-01 
 5.35250000e-07 -3.61104229e-01 
 5.35350000e-07 -3.59043075e-01 
 5.35450000e-07 -3.56970770e-01 
 5.35550000e-07 -3.54887130e-01 
 5.35650000e-07 -3.52792003e-01 
 5.35750000e-07 -3.50685273e-01 
 5.35850000e-07 -3.48566857e-01 
 5.35950000e-07 -3.46436698e-01 
 5.36000000e-07 -3.45367206e-01 
 5.36010000e-07 -3.45152895e-01 
 5.36030000e-07 -3.44724037e-01 
 5.36070000e-07 -3.43864909e-01 
 5.36150000e-07 -3.42141000e-01 
 5.36250000e-07 -3.39975533e-01 
 5.36350000e-07 -3.37798347e-01 
 5.36450000e-07 -3.35609500e-01 
 5.36550000e-07 -3.33409067e-01 
 5.36650000e-07 -3.31197138e-01 
 5.36750000e-07 -3.28973820e-01 
 5.36850000e-07 -3.26739231e-01 
 5.36950000e-07 -3.24493502e-01 
 5.37000000e-07 -3.23366500e-01 
 5.37010000e-07 -3.23140716e-01 
 5.37030000e-07 -3.22688931e-01 
 5.37070000e-07 -3.21784057e-01 
 5.37150000e-07 -3.19969133e-01 
 5.37250000e-07 -3.17690876e-01 
 5.37350000e-07 -3.15402103e-01 
 5.37450000e-07 -3.13102989e-01 
 5.37550000e-07 -3.10793718e-01 
 5.37650000e-07 -3.08474477e-01 
 5.37750000e-07 -3.06145459e-01 
 5.37850000e-07 -3.03806860e-01 
 5.37950000e-07 -3.01458883e-01 
 5.38050000e-07 -2.99101730e-01 
 5.38150000e-07 -2.96735609e-01 
 5.38250000e-07 -2.94360729e-01 
 5.38350000e-07 -2.91977300e-01 
 5.38450000e-07 -2.89585534e-01 
 5.38550000e-07 -2.87185644e-01 
 5.38650000e-07 -2.84777843e-01 
 5.38750000e-07 -2.82362346e-01 
 5.38850000e-07 -2.79939366e-01 
 5.38950000e-07 -2.77509117e-01 
 5.39050000e-07 -2.75071812e-01 
 5.39150000e-07 -2.72627662e-01 
 5.39250000e-07 -2.70176879e-01 
 5.39350000e-07 -2.67719674e-01 
 5.39450000e-07 -2.65256254e-01 
 5.39550000e-07 -2.62786826e-01 
 5.39650000e-07 -2.60311597e-01 
 5.39750000e-07 -2.57830769e-01 
 5.39850000e-07 -2.55344545e-01 
 5.39950000e-07 -2.52853123e-01 
 5.40050000e-07 -2.50356701e-01 
 5.40150000e-07 -2.47855475e-01 
 5.40250000e-07 -2.45349636e-01 
 5.40350000e-07 -2.42839376e-01 
 5.40450000e-07 -2.40324883e-01 
 5.40550000e-07 -2.37806341e-01 
 5.40650000e-07 -2.35283933e-01 
 5.40750000e-07 -2.32757840e-01 
 5.40850000e-07 -2.30228239e-01 
 5.40950000e-07 -2.27695305e-01 
 5.41000000e-07 -2.26427637e-01 
 5.41010000e-07 -2.26173995e-01 
 5.41030000e-07 -2.25666650e-01 
 5.41070000e-07 -2.24651599e-01 
 5.41150000e-07 -2.22620093e-01 
 5.41250000e-07 -2.20078183e-01 
 5.41350000e-07 -2.17533612e-01 
 5.41450000e-07 -2.14986541e-01 
 5.41550000e-07 -2.12437130e-01 
 5.41650000e-07 -2.09885532e-01 
 5.41750000e-07 -2.07331903e-01 
 5.41850000e-07 -2.04776390e-01 
 5.41950000e-07 -2.02219138e-01 
 5.42000000e-07 -2.00939897e-01 
 5.42010000e-07 -2.00683993e-01 
 5.42030000e-07 -2.00172155e-01 
 5.42070000e-07 -1.99148301e-01 
 5.42150000e-07 -1.97100205e-01 
 5.42250000e-07 -1.94540874e-01 
 5.42350000e-07 -1.91984640e-01 
 5.42450000e-07 -1.89433155e-01 
 5.42550000e-07 -1.86887379e-01 
 5.42650000e-07 -1.84348392e-01 
 5.42750000e-07 -1.81817327e-01 
 5.42850000e-07 -1.79294453e-01 
 5.42950000e-07 -1.76779012e-01 
 5.43050000e-07 -1.74269967e-01 
 5.43150000e-07 -1.71766338e-01 
 5.43250000e-07 -1.69267199e-01 
 5.43350000e-07 -1.66771686e-01 
 5.43450000e-07 -1.64278996e-01 
 5.43550000e-07 -1.61788391e-01 
 5.43650000e-07 -1.59299193e-01 
 5.43750000e-07 -1.56810782e-01 
 5.43850000e-07 -1.54322592e-01 
 5.43950000e-07 -1.51834109e-01 
 5.44050000e-07 -1.49344866e-01 
 5.44150000e-07 -1.46854441e-01 
 5.44250000e-07 -1.44362454e-01 
 5.44350000e-07 -1.41868563e-01 
 5.44450000e-07 -1.39372464e-01 
 5.44550000e-07 -1.36873886e-01 
 5.44650000e-07 -1.34372588e-01 
 5.44750000e-07 -1.31868359e-01 
 5.44850000e-07 -1.29361018e-01 
 5.44950000e-07 -1.26850404e-01 
 5.45050000e-07 -1.24336384e-01 
 5.45150000e-07 -1.21818846e-01 
 5.45250000e-07 -1.19297697e-01 
 5.45350000e-07 -1.16772863e-01 
 5.45450000e-07 -1.14244288e-01 
 5.45550000e-07 -1.11711933e-01 
 5.45650000e-07 -1.09175773e-01 
 5.45750000e-07 -1.06635797e-01 
 5.45850000e-07 -1.04092007e-01 
 5.45950000e-07 -1.01544416e-01 
 5.46000000e-07 -1.00269202e-01 
 5.46010000e-07 -1.00014027e-01 
 5.46030000e-07 -9.95036027e-02 
 5.46070000e-07 -9.84823041e-02 
 5.46150000e-07 -9.64379184e-02 
 5.46250000e-07 -9.38791131e-02 
 5.46350000e-07 -9.13166631e-02 
 5.46450000e-07 -8.87506286e-02 
 5.46550000e-07 -8.61810766e-02 
 5.46650000e-07 -8.36080807e-02 
 5.46750000e-07 -8.10317203e-02 
 5.46850000e-07 -7.84520806e-02 
 5.46950000e-07 -7.58692514e-02 
 5.47000000e-07 -7.45766671e-02 
 5.47010000e-07 -7.43180430e-02 
 5.47030000e-07 -7.38007344e-02 
 5.47070000e-07 -7.27657562e-02 
 5.47150000e-07 -7.06943803e-02 
 5.47250000e-07 -6.81025639e-02 
 5.47350000e-07 -6.55079567e-02 
 5.47450000e-07 -6.29106664e-02 
 5.47550000e-07 -6.03108027e-02 
 5.47650000e-07 -5.77084776e-02 
 5.47750000e-07 -5.51038049e-02 
 5.47850000e-07 -5.24968999e-02 
 5.47950000e-07 -4.98878791e-02 
 5.48050000e-07 -4.72768601e-02 
 5.48150000e-07 -4.46639614e-02 
 5.48250000e-07 -4.20493020e-02 
 5.48350000e-07 -3.94330014e-02 
 5.48450000e-07 -3.68151795e-02 
 5.48550000e-07 -3.41959558e-02 
 5.48650000e-07 -3.15754504e-02 
 5.48750000e-07 -2.89537827e-02 
 5.48850000e-07 -2.63310720e-02 
 5.48950000e-07 -2.37074370e-02 
 5.49050000e-07 -2.10829961e-02 
 5.49150000e-07 -1.84578668e-02 
 5.49250000e-07 -1.58321661e-02 
 5.49350000e-07 -1.32060098e-02 
 5.49450000e-07 -1.05795132e-02 
 5.49550000e-07 -7.95279044e-03 
 5.49650000e-07 -5.32595458e-03 
 5.49750000e-07 -2.69911766e-03 
 5.49850000e-07 -7.23905767e-05 
 5.49950000e-07  2.55411699e-03 
 5.50050000e-07  5.18029660e-03 
 5.50150000e-07  7.80604106e-03 
 5.50250000e-07  1.04312445e-02 
 5.50350000e-07  1.30558024e-02 
 5.50450000e-07  1.56796115e-02 
 5.50550000e-07  1.83025700e-02 
 5.50650000e-07  2.09245776e-02 
 5.50750000e-07  2.35455353e-02 
 5.50850000e-07  2.61653455e-02 
 5.50950000e-07  2.87839120e-02 
 5.51000000e-07  3.00927022e-02 
 5.51010000e-07  3.03544123e-02 
 5.51030000e-07  3.08778043e-02 
 5.51070000e-07  3.19244176e-02 
 5.51150000e-07  3.40169392e-02 
 5.51250000e-07  3.66312122e-02 
 5.51350000e-07  3.92438717e-02 
 5.51450000e-07  4.18548288e-02 
 5.51550000e-07  4.44639963e-02 
 5.51650000e-07  4.70712882e-02 
 5.51750000e-07  4.96766202e-02 
 5.51850000e-07  5.22799092e-02 
 5.51950000e-07  5.48810737e-02 
 5.52000000e-07  5.61808367e-02 
 5.52010000e-07  5.64407111e-02 
 5.52030000e-07  5.69604148e-02 
 5.52070000e-07  5.79995492e-02 
 5.52150000e-07  6.00767070e-02 
 5.52250000e-07  6.26710229e-02 
 5.52350000e-07  6.52629028e-02 
 5.52450000e-07  6.78522722e-02 
 5.52550000e-07  7.04390581e-02 
 5.52650000e-07  7.30231890e-02 
 5.52750000e-07  7.56045947e-02 
 5.52850000e-07  7.81832063e-02 
 5.52950000e-07  8.07589565e-02 
 5.53050000e-07  8.33317791e-02 
 5.53150000e-07  8.59016094e-02 
 5.53250000e-07  8.84683838e-02 
 5.53350000e-07  9.10320404e-02 
 5.53450000e-07  9.35925182e-02 
 5.53550000e-07  9.61497577e-02 
 5.53650000e-07  9.87037007e-02 
 5.53750000e-07  1.01254290e-01 
 5.53850000e-07  1.03801470e-01 
 5.53950000e-07  1.06345187e-01 
 5.54050000e-07  1.08885386e-01 
 5.54150000e-07  1.11422016e-01 
 5.54250000e-07  1.13955025e-01 
 5.54350000e-07  1.16484365e-01 
 5.54450000e-07  1.19009987e-01 
 5.54550000e-07  1.21531843e-01 
 5.54650000e-07  1.24049887e-01 
 5.54750000e-07  1.26564074e-01 
 5.54850000e-07  1.29074359e-01 
 5.54950000e-07  1.31580701e-01 
 5.55050000e-07  1.34083057e-01 
 5.55150000e-07  1.36581386e-01 
 5.55250000e-07  1.39075649e-01 
 5.55350000e-07  1.41565807e-01 
 5.55450000e-07  1.44051822e-01 
 5.55550000e-07  1.46533659e-01 
 5.55650000e-07  1.49011281e-01 
 5.55750000e-07  1.51484654e-01 
 5.55850000e-07  1.53953744e-01 
 5.55950000e-07  1.56418518e-01 
 5.56000000e-07  1.57649278e-01 
 5.56010000e-07  1.57895278e-01 
 5.56030000e-07  1.58387189e-01 
 5.56070000e-07  1.59370487e-01 
 5.56150000e-07  1.61334976e-01 
 5.56250000e-07  1.63786618e-01 
 5.56350000e-07  1.66233824e-01 
 5.56450000e-07  1.68676565e-01 
 5.56550000e-07  1.71114814e-01 
 5.56650000e-07  1.73548545e-01 
 5.56750000e-07  1.75977734e-01 
 5.56850000e-07  1.78402354e-01 
 5.56950000e-07  1.80822383e-01 
 5.57000000e-07  1.82030670e-01 
 5.57010000e-07  1.82272165e-01 
 5.57030000e-07  1.82755063e-01 
 5.57070000e-07  1.83720304e-01 
 5.57150000e-07  1.85648555e-01 
 5.57250000e-07  1.88054676e-01 
 5.57350000e-07  1.90456119e-01 
 5.57450000e-07  1.92852863e-01 
 5.57550000e-07  1.95244891e-01 
 5.57650000e-07  1.97632184e-01 
 5.57750000e-07  2.00014725e-01 
 5.57850000e-07  2.02392496e-01 
 5.57950000e-07  2.04765482e-01 
 5.58050000e-07  2.07133667e-01 
 5.58150000e-07  2.09497037e-01 
 5.58250000e-07  2.11855577e-01 
 5.58350000e-07  2.14209274e-01 
 5.58450000e-07  2.16558116e-01 
 5.58550000e-07  2.18902090e-01 
 5.58650000e-07  2.21241184e-01 
 5.58750000e-07  2.23575389e-01 
 5.58850000e-07  2.25904693e-01 
 5.58950000e-07  2.28229087e-01 
 5.59050000e-07  2.30548561e-01 
 5.59150000e-07  2.32863107e-01 
 5.59250000e-07  2.35172717e-01 
 5.59350000e-07  2.37477384e-01 
 5.59450000e-07  2.39777100e-01 
 5.59550000e-07  2.42071859e-01 
 5.59650000e-07  2.44361654e-01 
 5.59750000e-07  2.46646481e-01 
 5.59850000e-07  2.48926335e-01 
 5.59950000e-07  2.51201210e-01 
 5.60050000e-07  2.53471103e-01 
 5.60150000e-07  2.55736009e-01 
 5.60250000e-07  2.57995926e-01 
 5.60350000e-07  2.60250852e-01 
 5.60450000e-07  2.62500782e-01 
 5.60550000e-07  2.64745716e-01 
 5.60650000e-07  2.66985652e-01 
 5.60750000e-07  2.69220589e-01 
 5.60850000e-07  2.71450526e-01 
 5.60950000e-07  2.73675461e-01 
 5.61000000e-07  2.74786054e-01 
 5.61010000e-07  2.75007998e-01 
 5.61030000e-07  2.75451785e-01 
 5.61070000e-07  2.76338759e-01 
 5.61150000e-07  2.78110306e-01 
 5.61250000e-07  2.80320241e-01 
 5.61350000e-07  2.82525177e-01 
 5.61450000e-07  2.84725114e-01 
 5.61550000e-07  2.86920056e-01 
 5.61650000e-07  2.89110003e-01 
 5.61750000e-07  2.91295061e-01 
 5.61850000e-07  2.93476068e-01 
 5.61950000e-07  2.95655826e-01 
 5.62000000e-07  2.96746457e-01 
 5.62010000e-07  2.96964744e-01 
 5.62030000e-07  2.97401420e-01 
 5.62070000e-07  2.98275400e-01 
 5.62150000e-07  3.00025804e-01 
 5.62250000e-07  3.02218001e-01 
 5.62350000e-07  3.04414031e-01 
 5.62450000e-07  3.06612757e-01 
 5.62550000e-07  3.08812951e-01 
 5.62650000e-07  3.11013397e-01 
 5.62750000e-07  3.13212948e-01 
 5.62850000e-07  3.15410550e-01 
 5.62950000e-07  3.17605241e-01 
 5.63050000e-07  3.19796153e-01 
 5.63150000e-07  3.21982505e-01 
 5.63250000e-07  3.24163594e-01 
 5.63350000e-07  3.26338789e-01 
 5.63450000e-07  3.28507524e-01 
 5.63550000e-07  3.30669293e-01 
 5.63650000e-07  3.32823643e-01 
 5.63750000e-07  3.34970169e-01 
 5.63850000e-07  3.37108511e-01 
 5.63950000e-07  3.39238349e-01 
 5.64050000e-07  3.41359398e-01 
 5.64150000e-07  3.43471409e-01 
 5.64250000e-07  3.45574161e-01 
 5.64350000e-07  3.47667463e-01 
 5.64450000e-07  3.49751147e-01 
 5.64550000e-07  3.51825072e-01 
 5.64650000e-07  3.53889114e-01 
 5.64750000e-07  3.55943173e-01 
 5.64850000e-07  3.57987163e-01 
 5.64950000e-07  3.60021019e-01 
 5.65050000e-07  3.62044687e-01 
 5.65150000e-07  3.64058129e-01 
 5.65250000e-07  3.66061319e-01 
 5.65350000e-07  3.68054244e-01 
 5.65450000e-07  3.70036901e-01 
 5.65550000e-07  3.72009296e-01 
 5.65650000e-07  3.73971445e-01 
 5.65750000e-07  3.75923372e-01 
 5.65850000e-07  3.77865107e-01 
 5.65950000e-07  3.79796690e-01 
 5.66000000e-07  3.80758686e-01 
 5.66010000e-07  3.80950732e-01 
 5.66030000e-07  3.81334622e-01 
 5.66070000e-07  3.82101195e-01 
 5.66150000e-07  3.83629523e-01 
 5.66250000e-07  3.85530934e-01 
 5.66350000e-07  3.87422402e-01 
 5.66450000e-07  3.89303989e-01 
 5.66550000e-07  3.91175764e-01 
 5.66650000e-07  3.93037798e-01 
 5.66750000e-07  3.94890163e-01 
 5.66850000e-07  3.96732938e-01 
 5.66950000e-07  3.98566200e-01 
 5.67000000e-07  3.99479287e-01 
 5.67010000e-07  3.99661575e-01 
 5.67030000e-07  4.00025964e-01 
 5.67070000e-07  4.00753619e-01 
 5.67150000e-07  4.02204459e-01 
 5.67250000e-07  4.04009678e-01 
 5.67350000e-07  4.05805719e-01 
 5.67450000e-07  4.07592668e-01 
 5.67550000e-07  4.09370614e-01 
 5.67650000e-07  4.11139645e-01 
 5.67750000e-07  4.12899850e-01 
 5.67850000e-07  4.14651318e-01 
 5.67950000e-07  4.16394140e-01 
 5.68050000e-07  4.18128405e-01 
 5.68150000e-07  4.19854204e-01 
 5.68250000e-07  4.21571626e-01 
 5.68350000e-07  4.23280761e-01 
 5.68450000e-07  4.24981700e-01 
 5.68550000e-07  4.26674530e-01 
 5.68650000e-07  4.28359342e-01 
 5.68750000e-07  4.30036222e-01 
 5.68850000e-07  4.31705260e-01 
 5.68950000e-07  4.33366542e-01 
 5.69050000e-07  4.35020155e-01 
 5.69150000e-07  4.36666184e-01 
 5.69250000e-07  4.38304715e-01 
 5.69350000e-07  4.39935831e-01 
 5.69450000e-07  4.41559617e-01 
 5.69550000e-07  4.43176155e-01 
 5.69650000e-07  4.44785526e-01 
 5.69750000e-07  4.46387811e-01 
 5.69850000e-07  4.47983090e-01 
 5.69950000e-07  4.49571442e-01 
 5.70050000e-07  4.51152944e-01 
 5.70150000e-07  4.52727675e-01 
 5.70250000e-07  4.54295709e-01 
 5.70350000e-07  4.55857121e-01 
 5.70450000e-07  4.57411986e-01 
 5.70550000e-07  4.58960377e-01 
 5.70650000e-07  4.60502364e-01 
 5.70750000e-07  4.62038020e-01 
 5.70850000e-07  4.63567413e-01 
 5.70950000e-07  4.65090614e-01 
 5.71000000e-07  4.65849910e-01 
 5.71010000e-07  4.66001556e-01 
 5.71030000e-07  4.66304726e-01 
 5.71070000e-07  4.66910339e-01 
 5.71150000e-07  4.68118668e-01 
 5.71250000e-07  4.69623691e-01 
 5.71350000e-07  4.71122787e-01 
 5.71450000e-07  4.72616018e-01 
 5.71550000e-07  4.74103448e-01 
 5.71650000e-07  4.75585138e-01 
 5.71750000e-07  4.77061228e-01 
 5.71850000e-07  4.78532451e-01 
 5.71950000e-07  4.80001027e-01 
 5.72000000e-07  4.80735355e-01 
 5.72010000e-07  4.80882327e-01 
 5.72030000e-07  4.81176374e-01 
 5.72070000e-07  4.81765281e-01 
 5.72150000e-07  4.82947809e-01 
 5.72250000e-07  4.84437003e-01 
 5.72350000e-07  4.85939362e-01 
 5.72450000e-07  4.87453985e-01 
 5.72550000e-07  4.88979085e-01 
 5.72650000e-07  4.90512536e-01 
 5.72750000e-07  4.92052066e-01 
 5.72850000e-07  4.93595372e-01 
 5.72950000e-07  4.95140214e-01 
 5.73050000e-07  4.96684477e-01 
 5.73150000e-07  4.98226207e-01 
 5.73250000e-07  4.99763628e-01 
 5.73350000e-07  5.01295140e-01 
 5.73450000e-07  5.02819319e-01 
 5.73550000e-07  5.04334901e-01 
 5.73650000e-07  5.05840771e-01 
 5.73750000e-07  5.07335951e-01 
 5.73850000e-07  5.08819586e-01 
 5.73950000e-07  5.10290934e-01 
 5.74050000e-07  5.11749353e-01 
 5.74150000e-07  5.13194291e-01 
 5.74250000e-07  5.14625278e-01 
 5.74350000e-07  5.16041917e-01 
 5.74450000e-07  5.17443880e-01 
 5.74550000e-07  5.18830893e-01 
 5.74650000e-07  5.20202739e-01 
 5.74750000e-07  5.21559248e-01 
 5.74850000e-07  5.22900293e-01 
 5.74950000e-07  5.24225785e-01 
 5.75050000e-07  5.25535672e-01 
 5.75150000e-07  5.26829929e-01 
 5.75250000e-07  5.28108563e-01 
 5.75350000e-07  5.29371605e-01 
 5.75450000e-07  5.30619105e-01 
 5.75550000e-07  5.31851138e-01 
 5.75650000e-07  5.33067794e-01 
 5.75750000e-07  5.34269179e-01 
 5.75850000e-07  5.35455413e-01 
 5.75950000e-07  5.36626629e-01 
 5.76000000e-07  5.37206645e-01 
 5.76010000e-07  5.37322130e-01 
 5.76030000e-07  5.37552803e-01 
 5.76070000e-07  5.38012382e-01 
 5.76150000e-07  5.38924502e-01 
 5.76250000e-07  5.40051565e-01 
 5.76350000e-07  5.41164238e-01 
 5.76450000e-07  5.42262696e-01 
 5.76550000e-07  5.43347121e-01 
 5.76650000e-07  5.44417697e-01 
 5.76750000e-07  5.45474614e-01 
 5.76850000e-07  5.46518064e-01 
 5.76950000e-07  5.47548241e-01 
 5.77000000e-07  5.48058408e-01 
 5.77010000e-07  5.48159987e-01 
 5.77030000e-07  5.48362884e-01 
 5.77070000e-07  5.48767131e-01 
 5.77150000e-07  5.49569483e-01 
 5.77250000e-07  5.50561030e-01 
 5.77350000e-07  5.51540099e-01 
 5.77450000e-07  5.52506888e-01 
 5.77550000e-07  5.53461598e-01 
 5.77650000e-07  5.54404428e-01 
 5.77750000e-07  5.55335577e-01 
 5.77850000e-07  5.56255241e-01 
 5.77950000e-07  5.57163618e-01 
 5.78050000e-07  5.58060901e-01 
 5.78150000e-07  5.58947283e-01 
 5.78250000e-07  5.59822958e-01 
 5.78350000e-07  5.60688113e-01 
 5.78450000e-07  5.61542936e-01 
 5.78550000e-07  5.62387613e-01 
 5.78650000e-07  5.63222326e-01 
 5.78750000e-07  5.64047257e-01 
 5.78850000e-07  5.64862584e-01 
 5.78950000e-07  5.65668483e-01 
 5.79050000e-07  5.66465127e-01 
 5.79150000e-07  5.67252687e-01 
 5.79250000e-07  5.68031332e-01 
 5.79350000e-07  5.68801227e-01 
 5.79450000e-07  5.69562535e-01 
 5.79550000e-07  5.70315417e-01 
 5.79650000e-07  5.71060031e-01 
 5.79750000e-07  5.71796532e-01 
 5.79850000e-07  5.72525073e-01 
 5.79950000e-07  5.73245802e-01 
 5.80050000e-07  5.73958869e-01 
 5.80150000e-07  5.74664416e-01 
 5.80250000e-07  5.75362587e-01 
 5.80350000e-07  5.76053521e-01 
 5.80450000e-07  5.76737354e-01 
 5.80550000e-07  5.77414222e-01 
 5.80650000e-07  5.78084255e-01 
 5.80750000e-07  5.78747583e-01 
 5.80850000e-07  5.79404333e-01 
 5.80950000e-07  5.80054630e-01 
 5.81000000e-07  5.80377393e-01 
 5.81010000e-07  5.80441725e-01 
 5.81030000e-07  5.80570265e-01 
 5.81070000e-07  5.80826598e-01 
 5.81150000e-07  5.81336305e-01 
 5.81250000e-07  5.81967964e-01 
 5.81350000e-07  5.82593644e-01 
 5.81450000e-07  5.83213456e-01 
 5.81550000e-07  5.83827511e-01 
 5.81650000e-07  5.84435919e-01 
 5.81750000e-07  5.85038885e-01 
 5.81850000e-07  5.85637251e-01 
 5.81950000e-07  5.86233236e-01 
 5.82000000e-07  5.86531294e-01 
 5.82010000e-07  5.86591001e-01 
 5.82030000e-07  5.86710503e-01 
 5.82070000e-07  5.86950212e-01 
 5.82150000e-07  5.87434112e-01 
 5.82250000e-07  5.88050818e-01 
 5.82350000e-07  5.88683311e-01 
 5.82450000e-07  5.89331786e-01 
 5.82550000e-07  5.89994664e-01 
 5.82650000e-07  5.90669627e-01 
 5.82750000e-07  5.91354074e-01 
 5.82850000e-07  5.92045312e-01 
 5.82950000e-07  5.92740666e-01 
 5.83050000e-07  5.93437566e-01 
 5.83150000e-07  5.94133602e-01 
 5.83250000e-07  5.94826555e-01 
 5.83350000e-07  5.95514420e-01 
 5.83450000e-07  5.96195399e-01 
 5.83550000e-07  5.96867901e-01 
 5.83650000e-07  5.97530524e-01 
 5.83750000e-07  5.98182045e-01 
 5.83850000e-07  5.98821400e-01 
 5.83950000e-07  5.99447675e-01 
 5.84050000e-07  6.00060085e-01 
 5.84150000e-07  6.00657964e-01 
 5.84250000e-07  6.01240753e-01 
 5.84350000e-07  6.01807989e-01 
 5.84450000e-07  6.02359291e-01 
 5.84550000e-07  6.02894357e-01 
 5.84650000e-07  6.03412951e-01 
 5.84750000e-07  6.03914900e-01 
 5.84850000e-07  6.04400081e-01 
 5.84950000e-07  6.04868423e-01 
 5.85050000e-07  6.05319895e-01 
